"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.25850293872/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xf6198c44112a4bd9c80e7f3dde78b5d380d63b3a4d359c5225dc9a030d9ca83f","28451774","1743692895","2025-04-03 15:08:15","0x03c4bbd1f889c36c17d556bb3b1a90cb4ec4a8ba","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000803836996618","0.00129920838076057","1816.31","","","Sell"
"0xbec13bcd47cce2062cc0cea47b2ef64dedbe2ce2586bba76bb924afb5ae12654","28451840","1743693027","2025-04-03 15:10:27","0x03c4bbd1f889c36c17d556bb3b1a90cb4ec4a8ba","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000796096417787","0.00128669760440729","1816.31","","","Sell"
"0x1668f7718e02ea445730eb1b685f1ee88006398d7997aa824336ed53cc447cd4","28452097","1743693541","2025-04-03 15:19:01","0xe8c4f2a81e2ef228e8cea95e09c8fd1c687e5f59","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001098105703746","0.00177482268080498","1816.31","","","Sell"
"0xe90d829c20420075e4c4ea6a90e444da0fd8d9660c74cea0fec74ff8ec15d43e","28452277","1743693901","2025-04-03 15:25:01","0x718062fcbf5411a55f97a7589cccf3c89b4ef595","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000000986791362977","0.00159490993103807","1816.31","","","Buy"
"0xa704fbc90ef40ad07519ecddb8a721265e117637f4db4dc0304419b4f6c7abd7","28452417","1743694181","2025-04-03 15:29:41","0x1a8d6d5abd8948b647c51bb7b071b718fd90d6ff","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00001","0","0.0161625850293872","0.000000831915138445","0.00134458991623517","1816.31","","","Buy"
"0xf8f1874bb90cea036c616cd87091eb9d362f08a2dd0ca1d2e98688955f4885eb","28453075","1743695497","2025-04-03 15:51:37","0xf329046ed7ec2ced8e26b7d823962e9815e1c328","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00738","0","11.9279877516878","0.000001068154589881","0.00172641393834819","1816.31","","","Buy"
"0xd833a82fcdddf17aa03f538bf4a9b6605143c2ffacf201d806ae5aa7e4d4858d","28453105","1743695557","2025-04-03 15:52:37","0xf329046ed7ec2ced8e26b7d823962e9815e1c328","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000117230190383","0.000189474292007649","1816.31","","","Approve"
"0x1e9955cca62998be7724e1ad167e6f2e6b6641902d660688f60874a8027f66fc","28453111","1743695569","2025-04-03 15:52:49","0xf329046ed7ec2ced8e26b7d823962e9815e1c328","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001112094985447","0.00179743297630423","1816.31","","","Sell"
"0xf36444faeed4ce21d8b017999d256be825fb904fe0358852b604172c58210be7","28453159","1743695665","2025-04-03 15:54:25","0x63608c92f6c4da6ea8fbf6e2f718df1d12b67003","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001","0","0.161625850293872","0.000000898784715243","0.00145266843832286","1816.31","","","Buy"
"0x42163b32e1af8c22971d2979a44cc070ce22125ae287ced132a149224f5398a4","28453169","1743695685","2025-04-03 15:54:45","0xdbed075e0dab01e6c072288da01dba4cb9dabb3b","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000281","0","0.45416863932578","0.000001064306959162","0.00172019517248244","1816.31","","","Buy"
"0x15cbcea2a0f483d6fbba912dbbbae8fc0ed1ec5ac92dca60edcfd4e3bc13dfbb","28453263","1743695873","2025-04-03 15:57:53","0x1375ad4bcaca594914eab4947ccf0ffb9e52b4d3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00013","0","0.210113605382034","0.00000108092220471","0.00174704970437781","1816.31","","","Buy"
"0x44bebd4632ae987c4d32775739380db5ec35ab743079cd358aeddfa055f65f58","28453328","1743696003","2025-04-03 16:00:03","0x1375ad4bcaca594914eab4947ccf0ffb9e52b4d3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000175460738046","0.000283589909798751","1816.31","","","Approve"
"0x7359e88aef5b12b0803042de3b5a449573f3a26ccb28906793a8e16aab1a0b31","28453332","1743696011","2025-04-03 16:00:11","0x1375ad4bcaca594914eab4947ccf0ffb9e52b4d3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001079737974853","0.001745135682802","1816.31","","","Sell"
"0x84631fae96759535d75e743645ca5633cc8e97d9ae50279febbf44ea24c642ec","28453801","1743696949","2025-04-03 16:15:49","0xbdf10436fe2613b9b6f42cbd526801ae86be7ae9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000005957","0","0.00962805190200595","0.000001086971706114","0.00175682726246056","1816.31","","","Buy"
"0x3a9a613650fb0c758bd7f57d3ee80059919efd873653b5294401683e768be2c1","28454152","1743697651","2025-04-03 16:27:31","0xbb8eca55929f5122488f7bed78b3045f2a39f5e9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00509","0","8.22675577995808","0.000001053649343195","0.00170296971005472","1816.31","","","Buy"
"0xf20bfc8bf591e377a2338fb1ea7513693a650d7d8b2cede623630e689cfb3c2d","28454197","1743697741","2025-04-03 16:29:01","0xbb8eca55929f5122488f7bed78b3045f2a39f5e9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000168370272103","0.00027212988392858","1816.31","","","Approve"
"0x626b8c4235e440e88fd4ec5d6adc2616cb24fa0b1f92efede09074c85bcf3f5e","28454206","1743697759","2025-04-03 16:29:19","0xbb8eca55929f5122488f7bed78b3045f2a39f5e9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001047991020342","0.00169382439763118","1816.31","","","Sell"
"0xfa08dff57254978bd0af21a1939a7695e9198121c1dfd2c3eb56bfd7f277ee25","28454724","1743698795","2025-04-03 16:46:35","0xa5cc78e54180515d0cf97978e2caf78af2a6cbf1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0066","0","10.6673061193956","0.000001016147508859","0.00164235705143336","1816.31","","","Buy"
"0xd8864c66284b22864e61def76ddd9069cd230196ca72c117d783d53cc08d3ea6","28454799","1743698945","2025-04-03 16:49:05","0xa5cc78e54180515d0cf97978e2caf78af2a6cbf1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000162823207719","0.000263164393951591","1816.31","","","Approve"
"0x134f54ce1ae78df5e0787d6cc3f5009f8fb0f7ca568f7d7a17ec79058b023c20","28454803","1743698953","2025-04-03 16:49:13","0xa5cc78e54180515d0cf97978e2caf78af2a6cbf1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001007268903758","0.00162800693044463","1816.31","","","Sell"
"0xcbc1163eeb96b043cb8fa488fd22fcf8f82f6960471fbe2e640eafbd4904687d","28454985","1743699317","2025-04-03 16:55:17","0x38474030bb7c3b8072789614dcd9550578129d02","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000007699","0","0.0124435742141252","0.000000705355870839","0.00114003742384128","1816.31","","","Buy"
"0x789c830b9c82405fb4e8477713579e4c582cd5e54729567c5136932ef687d76f","28455165","1743699677","2025-04-03 17:01:17","0xce5eeb5cd092bef9baf89653f9be60f0c6bf7c95","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000248","0","0.400832108728803","0.000001017059474684","0.0016438310239524","1816.31","","","Buy"
"0x3b332ca3a499285830ddf0b0eeb1fc5dcd2ec747e01a85c8d4a146c21d101ab4","28455202","1743699751","2025-04-03 17:02:31","0xce5eeb5cd092bef9baf89653f9be60f0c6bf7c95","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000162175325012","0.000262117248017495","1816.31","","","Approve"
"0xa063a90c804d0ffc2bfa8e8be415acdae072974df0c3dfba66bfbac16e21b336","28455206","1743699759","2025-04-03 17:02:39","0xce5eeb5cd092bef9baf89653f9be60f0c6bf7c95","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001012715121138","0.00163680942559391","1816.31","","","Sell"
"0x0da493c2d3ed3ee655087458273d93e83072450811c0450205c11560d76cf564","28455297","1743699941","2025-04-03 17:05:41","0xac705133a1d4557065d6723d64f916956b2a950d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00012","0","0.193951020352646","0.00000070319888166","0.00113655117173997","1816.31","","","Buy"
"0x66d62e7cbdd6d98dcd7b86c0cc335a7918c799b5404dd22aa36370faf83b8fe0","28455387","1743700121","2025-04-03 17:08:41","0x2f47a6d6115af4fc1935f5c9079c8acba92e5ab4","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000116093624009","0.000187637306941517","1816.31","","","Approve"
"0x93abcb01752a9f1d31787d1662dcd0eb7d2a7f562fbe45d2e72557ecde4433fa","28455511","1743700369","2025-04-03 17:12:49","0xac705133a1d4557065d6723d64f916956b2a950d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000690167971466","0.00111548985233789","1816.31","","","Sell"
"0xa12a6d3e12e7373fee6bff8b09c9922950d51cc603f4ed9cf826ad4202c06955","28455972","1743701291","2025-04-03 17:28:11","0xfc9cb2fbd8a133d2dc213d70eae7a51b1d61a246","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00321","0","5.18818979443329","0.000000787264559766","0.00127242303878411","1816.31","","","Buy"
"0xace82b20eb1d964dde9487839643a18afa92c16a411eecc474ba898cc037abf6","28456093","1743701533","2025-04-03 17:32:13","0xfc9cb2fbd8a133d2dc213d70eae7a51b1d61a246","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000745578954544","0.0012050483248939","1816.31","","","Sell"
"0x551875d944a32a765741599ce9285ed61028d10a0529e912a6904640e3f8850f","28456148","1743701643","2025-04-03 17:34:03","0xf190a24c8a0f1d57b9b6c4ceef5a22e2601e30ef","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0003215","0","0.519627108694799","0.000001049912185769","0.00169692949758812","1816.31","","","Buy"
"0xca8b3e53fa24d9fae4de76ef09deef10d646faf8930ddc9b718ac499f9a3d873","28456244","1743701835","2025-04-03 17:37:15","0x63bc2ab3a68f3679285eb8b66f49a9ff33fb24ff","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000001","0","0.000161625850293872","0.000000801364462432","0.00129521212635864","1816.31","","","Buy"
"0xd5bc32ac98fedc62ffe2e85971de140d269c284ff91706bba853cd2fbe9888af","28456254","1743701855","2025-04-03 17:37:35","0xf190a24c8a0f1d57b9b6c4ceef5a22e2601e30ef","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000022367080927","0.000361509847341822","1816.31","","","Approve"
"0x742bb8c045c6a451dd1e0dfa91ee467a77be13f47659f87992ec88f6f47ff084","28456259","1743701865","2025-04-03 17:37:45","0xf190a24c8a0f1d57b9b6c4ceef5a22e2601e30ef","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001084201263355","0.00175234951079442","1816.31","","","Sell"
"0x1746e78495bc41102dc49d399a71a0689361088318d862dffd1f70a361e8d00d","28456768","1743702883","2025-04-03 17:54:43","0x0c40faa6bf1f315c80b1ec9ecc0e90802e7e53b4","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000015728075790866","0","0.0254206362318518","0.000000450288491196","0.000727782602670982","1816.31","","","Buy"
"0xa1601b335a89cbc963b8e5c9a131aafab616bec55136d9a6126cd05336a2370e","28457125","1743703597","2025-04-03 18:06:37","0xba823bb1dff1bb6d2f71f7eeda1a42c4d4c3152a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000007","0","0.011313809520571","0.000001135392322549","0.00183508749549116","1816.31","","","Buy"
"0x47591b4deb45f9fd4415ab30c9d1eb025d6dc741c0aa594f54ce6d069476cadc","28457308","1743703963","2025-04-03 18:12:43","0x3e6d7ca5f8ecf2d2361a6d9d5ef30e7066173e5e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000001","0","0.00161625850293872","0.000000996946935939","0.00161132396219011","1816.31","","","Buy"
"0x9abdd4bb7ecfc99d73ea0da37369ca5fa24633d40cad0e1515f6cf47857efb1f","28457897","1743705141","2025-04-03 18:32:21","0xcaa2e436b66a8abd610931d89f68fdac9859b887","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000215748239723","0.00034870492694636","1816.31","","","Approve"
"0x72021a7a9451f378c44b97aedfa26f7b5b38d4fc5e327a5738a38d8afe57b5bd","28457901","1743705149","2025-04-03 18:32:29","0xcaa2e436b66a8abd610931d89f68fdac9859b887","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001065372212431","0.00172191689713624","1816.31","","","Sell"
"0xce03efba7899164f7c9d262fa5d80dbc22fc076748d14115b0eb8e446062c1ce","28458046","1743705439","2025-04-03 18:37:19","0xc972d6522462b4613258f3cca904dce7ca758198","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000148731738375","0.000240388936805451","1816.31","","","Approve"
"0xc05070306c21152d82b14d0033caccd2a74d8f6fb04a6ba3e389760d7c74cfa2","28458131","1743705609","2025-04-03 18:40:09","0x9e3ab17788665602762c3b080659305fb80234aa","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000205","0","0.331332993102438","0.000001184700938167","0.00191478296475189","1816.31","","","Buy"
"0x652da3470b0f1164db50238dc1ffb1d036f6ad68519f919c9e4d827a75756e8b","28458176","1743705699","2025-04-03 18:41:39","0x9e3ab17788665602762c3b080659305fb80234aa","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000193489026113","0.000312728283680468","1816.31","","","Approve"
"0x4de04adaa0868b9d8e8c064fcb09ea0c47d2fc72f944fe5b358c5dc6cdc271a8","28458180","1743705707","2025-04-03 18:41:47","0x9e3ab17788665602762c3b080659305fb80234aa","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001071390214154","0.00173164354359174","1816.31","","","Sell"
"0xc7ac8968720d842207735427228aec0e25ab72afc3f5ffe099c9d9f7b020f114","28458239","1743705825","2025-04-03 18:43:45","0x6e5173842f6cc7198f6346af760aba2b97aa4cc9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0003","0","0.484877550881616","0.000000790181923993","0.00127713825352216","1816.31","","","Buy"
"0x811475e62f8c38bbc6cbb0efdb9809ad21e3604159410ba6111f69d84f84040f","28458252","1743705851","2025-04-03 18:44:11","0x6e5173842f6cc7198f6346af760aba2b97aa4cc9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000782649169557","0.00126496337511443","1816.31","","","Sell"
"0x013575f1ecada5bd3af45d0867eed7522f7256e44ea3caf7831d67db9e76d76a","28458697","1743706741","2025-04-03 18:59:01","0x59dad84221a7ab6b6f8ad361ace49c0583be362f","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000162654456377","0.000262891648160201","1816.31","","","Approve"
"0x8a85cdf6522879e32f4f7ef60c46faa572bf075a9cf36a3b2ad29271f3ebd054","28459144","1743707635","2025-04-03 19:13:55","0x314cc66d494893764725554fa4aef37f4501293e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00042","0","0.678828571234262","0.000001177103378758","0.00190250334475551","1816.31","","","Buy"
"0x359b5fa3aeebf5722e592c219ab7df0ac5a05f3ff5ee346a784655d9a28d4da6","28459196","1743707739","2025-04-03 19:15:39","0x314cc66d494893764725554fa4aef37f4501293e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000179686343383","0.00029041958035474","1816.31","","","Approve"
"0x37a4d03e16e8d06c163063f1dcc21edf3056166100a3d0a974f3fdd09d6fd8a7","28459201","1743707749","2025-04-03 19:15:49","0x314cc66d494893764725554fa4aef37f4501293e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001046246154612","0.00169100424355858","1816.31","","","Sell"
"0xd0c710d7d4f825a9e76a5ed9bddcac3ed23fddd649d07a35a56c25a2980ef0f9","28459284","1743707915","2025-04-03 19:18:35","0xa9afa27b0bdfa6db2e9e25b67d1c14be9e5908df","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000128268558596","0.000207315148490478","1816.31","","","Approve"
"0x333359bdc7dfc1d7deaa19671023ea804530c9d08fd082cb638e541b72a1a0ed","28459310","1743707967","2025-04-03 19:19:27","0x47f4314e87cedd046de5c4905452b5ca703d236c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000231358975774","0.000373935911825921","1816.31","","","Approve"
"0x453f639e08cce3adda8144f11008f346cff886c6eb461aabd2f4e4c379c64b08","28459315","1743707977","2025-04-03 19:19:37","0x47f4314e87cedd046de5c4905452b5ca703d236c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000101779932953","0.00164502682063819","1816.31","","","Sell"
"0x564b444e1a078fb41210ddc32935221058c12fdcca56aa11d67583fb9a7806d9","28459418","1743708183","2025-04-03 19:23:03","0xfa3f1b09b9e31d6770a6bf7ac0fd11618a63b57c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000891","0","0.14400863261184","0.00000102438181313","0.00165566581572715","1816.31","","","Buy"
"0xfce51b7c08d0a489b4e5f728416529052495afe71e2fd78ba059bee8602062dd","28459436","1743708219","2025-04-03 19:23:39","0xfa3f1b09b9e31d6770a6bf7ac0fd11618a63b57c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000173373697364","0.000280216712550489","1816.31","","","Approve"
"0x2396e82e9e1dd6fbb6dd32cac391b044ce279d8de5428e0db16a561b2a0f1fe3","28459440","1743708227","2025-04-03 19:23:47","0xfa3f1b09b9e31d6770a6bf7ac0fd11618a63b57c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001016990574177","0.00164371966292211","1816.31","","","Sell"
"0x557fe7553b088080e2399723af7b85dd7b2bc33e3585a83a1214891f0afa5fa0","28461029","1743711405","2025-04-03 20:16:45","0xde4165c7748fa632066771ebf0fa9b8a23cb4631","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000011097919313","0.000179371064545641","1816.31","","","Approve"
"0xb30e30a30d1e3f33d3aa44ba52c02bf1682df3ebaf6b51979cca942c16b6bddb","28461210","1743711767","2025-04-03 20:22:47","0xc4deed75cfce12f4796cbf261ef0337929367118","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000313","0","0.0505888911419819","0.000001068113779324","0.00172634797793843","1816.31","","","Buy"
"0xcc39058e26401c4d1215cfabb9a5e154485dc266a809bf78415ce95660b3727d","28461385","1743712117","2025-04-03 20:28:37","0xb7aca906623999f68a791a3f978ff25633a1f7bb","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000008508","0","0.0137511273430026","0.000000944119984794","0.00152594195321768","1816.31","","","Buy"
"0x04c656b1c15a46e4c517952982af32f738f43be8226303c559651ad6a110171e","28461694","1743712735","2025-04-03 20:38:55","0x979f32ae121145524749aed2b156978f17399067","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000491","0","0.793582924942912","0.000000953729124124","0.00154147280636571","1816.31","","","Buy"
"0x5aa6c9395e56adb94ebd3d1a97acb8938eccfe4ab4fc8eede8a1f82ce994c80a","28461733","1743712813","2025-04-03 20:40:13","0xbfa74fcb71be905afe119b50edb4d6428fb57fa7","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000928788104265","0.00150116167094664","1816.31","","","Sell"
"0x03abc18990d5ed5630a9f188b97742baf054a25300d30083ee0de1c29f360420","28461776","1743712899","2025-04-03 20:41:39","0x979f32ae121145524749aed2b156978f17399067","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000150400755321","0.000243086499635972","1816.31","","","Approve"
"0x2def337f4b98ac66fb4efe3e7abe4aea1c3176dd69d58d28fb74709fd33ac5c4","28461777","1743712901","2025-04-03 20:41:41","0x6176882c4da8e0bb2a5f555734835e231c09bd83","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000111","0","0.179404693826198","0.000000937256604318","0.00151484895616444","1816.31","","","Buy"
"0x03670a33ce55bc3dd4c0cfaf98c82554bcafdc35f4aca26fd1f14c5ea409a587","28461780","1743712907","2025-04-03 20:41:47","0x979f32ae121145524749aed2b156978f17399067","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000949999977295","0.00153544554109463","1816.31","","","Sell"
"0xa4ae17139976ee15806535c89ebd98d2afb835f9a51766bd62283dd216d20357","28461814","1743712975","2025-04-03 20:42:55","0x80fe121b69163e17bd4e9cc573652e29e48fa4ae","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000111677344723","0.000180499457994167","1816.31","","","Approve"
"0x3ff8b56b4b0f65f32bc4e86ee28776f733859cc99f57d1939ddddebb80f1f4a7","28462193","1743713733","2025-04-03 20:55:33","0x5ab0071a5c95ffc136200c14994347c27f8fd074","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0001418","0","0.229185455716711","0.000001112693490307","0.00179840031487325","1816.31","","","Buy"
"0x15f6d64093343d632c8f3658a52881058610208973c8bdd9d541a2a382148a94","28462976","1743715299","2025-04-03 21:21:39","0x084a3bdd6078e104c584812e402ed1037a6eda81","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000833","0","0.134634333294795","0.000001105431387201","0.00178666287897896","1816.31","","","Buy"
"0x98d9569c57e568347bbd90d4c39eb42ab030bf166e77622acb7061b00d860ed4","28463713","1743716773","2025-04-03 21:46:13","0x3a1e890149344ee6251d57e61d761078c3a2f939","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0004991","0","0.806674618816715","0.000000962218930203","0.0015551945276292","1816.31","","","Buy"
"0xc5eb1d8ec0202628b86a384a45b7f2213c31a15749967fd8b8e5eceea06d6d5e","28463899","1743717145","2025-04-03 21:52:25","0x3a1e890149344ee6251d57e61d761078c3a2f939","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000014980848545","0.000242129238420934","1816.31","","","Approve"
"0xccabe8000986f8c029fdf86fec6bf483ea5b922659c8a8871b32d5508eb3302c","28463903","1743717153","2025-04-03 21:52:33","0x3a1e890149344ee6251d57e61d761078c3a2f939","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000958823634903","0.00154970685273058","1816.31","","","Sell"
"0x68a4b4f6d5d3e0929ccf6a391759f4fcf34f858026d8402642de58b69e74aa25","28464124","1743717595","2025-04-03 21:59:55","0x7f4df1bbea2f99232b2fbb63f5ae9ec2d479539c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0002184","0","0.352990857041816","0.000000990697382469","0.00160122306825465","1816.31","","","Buy"
"0xfdde9ac2962f9e1068e5452d732a2815ff0c0800220b403c2641fcdb42b8df8e","28464183","1743717713","2025-04-03 22:01:53","0x771debfa5b6b855f2b0ef1d480219397cc32e190","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000158934467219","0.000256879184052744","1816.31","","","Approve"
"0xd659c47ac8fe75c656aeacd069be263dce97ca23f586f3faece0da309e560d8c","28464187","1743717721","2025-04-03 22:02:01","0x771debfa5b6b855f2b0ef1d480219397cc32e190","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000988894059426","0.00159830843205286","1816.31","","","Sell"
"0x596a011b226ae0f7301a7b5bc441f8279d4a6ca16c8cb656b9ad35a076d127eb","28464236","1743717819","2025-04-03 22:03:39","0x7f4df1bbea2f99232b2fbb63f5ae9ec2d479539c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000162520259649","0.000262674751557505","1816.31","","","Approve"
"0xa161b8648010caf8a3923e66f651121a3f1a86cc3ac7c6ba058148125ddbe881","28464240","1743717827","2025-04-03 22:03:47","0x7f4df1bbea2f99232b2fbb63f5ae9ec2d479539c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000974165450202","0.00157450319215811","1816.31","","","Sell"
"0x52f033e7f59a75d93002395977968da9ffb5ecfc6e003d3b8305f398ddac2733","28464256","1743717859","2025-04-03 22:04:19","0xfd7174f1c635516e42039a31843b46dfe9bc7296","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000162957248044","0.000263381037766609","1816.31","","","Approve"
"0x1d4f43777a2463cc988b3dad148dccdba0b5fea1d4c6d343e288c5223ccf7afd","28464260","1743717867","2025-04-03 22:04:27","0xfd7174f1c635516e42039a31843b46dfe9bc7296","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000994825143064","0.00160789459641442","1816.31","","","Sell"
"0xfe96e85fecc2a8559f858e48a489f03c10c6c10e6883e739a55deb7f77985744","28464376","1743718099","2025-04-03 22:08:19","0xb69abed12adeeb5ba0c30200c240433696b0e1ec","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00000624","0","0.0100854530583376","0.00000099838516881","0.00161364851829707","1816.31","","","Buy"
"0x17d60e86e710c030452331fe92d491c3ac694d633a7141c26e73ccc0db0d6943","28464546","1743718439","2025-04-03 22:13:59","0xbc304a1546215ff5a30ee3d256eb4042afc6cb23","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0000175","0","0.0282845238014276","0.000000997119448621","0.00161160278727926","1816.31","","","Buy"
"0x71498fecc43e33aefe026ac10e09e5c111beb811ea5c175a9a65b1fcca5837d4","28464556","1743718459","2025-04-03 22:14:19","0x68a31f5510c8716062a26646cdcf305c35b1c510","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000312","0","0.504272652916881","0.000001012504724081","0.00163646936956154","1816.31","","","Buy"
"0x1f8ddb00c7765a8050e8ed57dfe834648c51a5afbb54fdecc1352f7768e40f95","28464598","1743718543","2025-04-03 22:15:43","0x68a31f5510c8716062a26646cdcf305c35b1c510","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000169140669066","0.000273375044570667","1816.31","","","Approve"
"0xbcc32429429351ad5e11b7893e4652fa87e35cf12e413eb9eece72418cfe56ec","28464602","1743718551","2025-04-03 22:15:51","0x68a31f5510c8716062a26646cdcf305c35b1c510","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001005774856692","0.00162559216417042","1816.31","","","Sell"
"0xd205fccee4695dc99222e3270c17e4b5c62fbfa2ebe038f04ad720f817981322","28464623","1743718593","2025-04-03 22:16:33","0x109166b2792d7b31fbeccb349ba90df3722ed1da","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000137","0","0.221427414902605","0.000001006007979351","0.00162596895065025","1816.31","","","Buy"
"0x62f1437627bd228588650ee37c89a8b2e978eccd3b254310de6ea79af1d6790c","28464990","1743719327","2025-04-03 22:28:47","0xd3a335527e2015481362e39ef12ca04a4dc4ad1e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00013","0","0.210113605382034","0.000000939825856191","0.00151900153135037","1816.31","","","Buy"
"0x8bc232c3f16b8ab01efd32d8058655c03121f60928f38d61678c7d99ef506a30","28465347","1743720041","2025-04-03 22:40:41","0xd3a335527e2015481362e39ef12ca04a4dc4ad1e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000149340773209","0.000241373294534489","1816.31","","","Approve"
