"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1615.15963739099/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x116a36042d46d1f721262d6b23a1971b0a033e1867956b5a0cbc72c19cc49160","28801716","1744392779","2025-04-11 17:32:59","0x2cf3bc994c63df03e3438226cc2e52ffa980aee7","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000927494810704","0.0014980521821387","1566.02","Error(0)","execution reverted","Sell"
"0x457a2302736a9b755ea72b1925b2ca61cd4b0a80fe641629b1afc3a2b7ea3164","28801716","1744392779","2025-04-11 17:32:59","0x06b88982f5907aed4613098cdf2afe3952aeed15","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0011","0","1.77667560113009","0.000001018280791326","0.00164468603368031","1566.02","Error(0)","execution reverted","Buy"
"0x355e0939ec04ec02ae6c22e22512f1993ee934855dea36a9b0756e42690c5c7f","28801717","1744392781","2025-04-11 17:33:01","0xe3008eeca2ab41a197e427147f9ff98022728ebc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000748160535324","0.00120839869894416","1566.02","","","Buy"
"0xa26d5bd66e6ed49af270a81331c348c4e102ec6098b2a2ff7655975cd5c29460","28801717","1744392781","2025-04-11 17:33:01","0x332e358814d56591d730526a3c6756b25c2f765e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.003","0","4.84547891217297","0.000000738723423162","0.00119315625628657","1566.02","","","Buy"
"0xd5da8ac2942fe4665f11e131324d57b9d2e93c799258fdcc85ac93e281583de8","28801718","1744392783","2025-04-11 17:33:03","0x9a89162d26db6759344c774f0d90b2c6b913e831","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000747973112982","0.00120809598194222","1566.02","","","Buy"
"0x21e9f84357a4291bc60cb93abaa9259f43ad4cd46c39c48dbd142382748cef0c","28801719","1744392785","2025-04-11 17:33:05","0xe926c6c1dda1fff98a152717d1a45cfd7cdff2b3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000085596703115","0.00138252339965088","1566.02","","","Sell"
"0x6b91ec762559928df57f46333f15db0bd4ac0ea15e031df0ea831285a17601c4","28801719","1744392785","2025-04-11 17:33:05","0x7cadb7905ae4ec92186890ea8270d54568dc51ee","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000627186150114","0.00101300575479478","1566.02","","","Sell"
"0xcbe43d6919590d660abeda292d1b0b01d8a1de27d51917bf43068acac3761267","28801720","1744392787","2025-04-11 17:33:07","0xf1f12451bab4033edc951162f7d1a1be29801d4e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000078980333826","0.00127565847343422","1566.02","","","Sell"
"0x18d4c989f40b78f65d02166a139cd09c4ebce5297361770038355851064420a8","28801720","1744392787","2025-04-11 17:33:07","0x513e31ebcc708960b77a6eaf9b99e24125fc9308","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000162612707351","0.000262645481440208","1566.02","","","Approve"
"0xa9e8b2b63cc3a8175c6e81af2d91250d4276bff0ad5191997acb1ca5c0dd7a01","28801720","1744392787","2025-04-11 17:33:07","0x3c2573b002cf51e64ab6d051814648eb3a305363","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000646403898263","0.00104404548592659","1566.02","","","Sell"
"0x6efa5d388a7f9e839c457a91de2e714373db82bc74cbb3376e9b276d73908baf","28801720","1744392787","2025-04-11 17:33:07","0x24749aedf18208ab74a8110e07e820286bb5acf8","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.002","0","3.23031927478198","0.000000702670517389","0.00113492505807136","1566.02","","","Buy"
"0xaca0bf42c4e748fb0b1c19c9787c84f8ee1b49897555f7cbd9b07900fd27054b","28801721","1744392789","2025-04-11 17:33:09","0xeaaaae2d3c37f93ff8aa634dc221fb495a3665c5","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000677523272366","0.00109430824291863","1566.02","","","Buy"
"0x7870a00d1de84d71df2820faafa1b0d56298e0b502d9a58ef1ad1ed05628cc2c","28801722","1744392791","2025-04-11 17:33:11","0x2bcd8898a678050efa5f41f4c6012045dee1b5c3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000141064003159","0.000227840884191212","1566.02","","","Approve"
"0x47b14f4f97e5412bcf7ae5f7eb233128148f5a81619c98d114c3397fc8cbde66","28801723","1744392793","2025-04-11 17:33:13","0xe2c14a66dd4cdba65428244d99791fa498428cbe","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0011","0","1.77667560113009","0.000000743492880267","0.00120085969089483","1566.02","","","Buy"
"0x7ce6f8d0cb7545af7ae15d3923c62728fedb20e15772e3dec1cfe4ee4c80c3b4","28801724","1744392795","2025-04-11 17:33:15","0xe28450aadd2494b2953daa17453685f4a2a56f8a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00101110935","0","1.63310301110864","0.00000067737810894","0.00109407378081212","1566.02","","","Buy"
"0xe31b0b71a1e7fedc63e352b3690c65bc20dd117455d185eafe23ce2d292ddec0","28801725","1744392797","2025-04-11 17:33:17","0xcf6ad31cec5e3b3f9f5e0c37a5b676dd043451d8","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001014130688977","0.00163798295587517","1566.02","Error(0)","execution reverted","Buy"
"0x6747a516e85345c12e6757a6cd601055ba54e6a52f2ee43fa57bf6e1677710d4","28801726","1744392799","2025-04-11 17:33:19","0x087ca5bacf37f23d4b346a8e36c1b45352b37359","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001014971293549","0.00163934066645087","1566.02","Error(0)","execution reverted","Buy"
"0xf720d026b9931dadea2563caf672605ec7517ec6311015c9f00fbb97ff65255a","28801726","1744392799","2025-04-11 17:33:19","0x2cf3bc994c63df03e3438226cc2e52ffa980aee7","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000777452822347","0.00125571041863058","1566.02","","","Sell"
"0x8034a4a7cd75fed3baab84d565d0b7e7206e393bebf82fc9918a00884e7b34e2","28801726","1744392799","2025-04-11 17:33:19","0x94503952929cab07c6300120d0639dea1ad7e68a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000667652435206","0.00107836526515053","1566.02","","","Buy"
"0x812e6f1fcf704c250823b775e464ed979edd52726b4c5c473a90a545ed73cf90","28801728","1744392803","2025-04-11 17:33:23","0x512bcf5cc145cab54f2dc5405f06b9acaa83885c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00106555479632542","0","1.7210410984532","0.000000977234357268","0.001578389490131","1566.02","Error(0)","execution reverted","Buy"
"0xbe45f96a53aa2e68ebbdd03725c9d350e19a14c3bf47e11b61308fd895d1ea47","28801728","1744392803","2025-04-11 17:33:23","0xf2bd13a7b74c2007128de89e83012cf8a507c9e2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0011","0","1.77667560113009","0.000000741232173685","0.0011972082888716","1566.02","","","Buy"
"0xe5eaa72b8a8e147ca0d4baf2edd00bc550163ceff179a7dff20b8a724b158eb5","28801728","1744392803","2025-04-11 17:33:23","0xa6cf433cd83558716f59e51684ab40845bb2e713","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000616167186179","0.0009952083690011","1566.02","","","Sell"
"0x4936c9c9a178ed15d016100796e10c175a0cf717df4fa683d8837d5a2e5592a1","28801730","1744392807","2025-04-11 17:33:27","0x3701bbfc577f1cbd579fe15da23b687968030fbe","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000678233637997","0.00109545559681361","1566.02","","","Buy"
"0x0a22fb2295b5275e832292263474d5905fb528c88a3d9854e92286d3192d4630","28801731","1744392809","2025-04-11 17:33:29","0x2c42d641029ad421efee09a208e23e27effba10e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000744250629707","0.00120208357720557","1566.02","","","Buy"
"0x773a9f9f054acfd488ea04ea2c4e47482179fc42bb72b603fdb03ac27f256d13","28801731","1744392809","2025-04-11 17:33:29","0xa267904fb862124ee8cd849a02a763b2b5b6afb6","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000669500593501","0.00108135033583213","1566.02","","","Buy"
"0xf4a32577c52dabf60d11863fea31549e61205c6193fce64c899638d92f04ef67","28801733","1744392813","2025-04-11 17:33:33","0x087ca5bacf37f23d4b346a8e36c1b45352b37359","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.00000250144975313","0.00404024067621723","1566.02","Error(0)","execution reverted","Buy"
"0x77678c704bf9fde567d0eabf7dcaac0f0ccf45635dbaa8d9ccc1f12bb411f99a","28801733","1744392813","2025-04-11 17:33:33","0x0fcec31268d9999e6ea8d247e07b745bbc74538c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000744754912681","0.001202898074711","1566.02","","","Buy"
"0x54d7df8128f958bef40c36180c3fcb5fb5792612b04c43cb0edc43d0202fe249","28801733","1744392813","2025-04-11 17:33:33","0x61f3452194de23c765560415894f0249560ecbdd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000702327692965","0.001134371341899","1566.02","","","Buy"
"0x818b342714a9641cd12a46b72c8543a25ace06ff5ea5f379fd2df7c69c6ee5ad","28801736","1744392819","2025-04-11 17:33:39","0x06b88982f5907aed4613098cdf2afe3952aeed15","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000830693308153","0.00134170230237952","1566.02","","","Buy"
"0x45e2a078bbbec89159be248d93c64337b22aebe7faeac71262607c080feb4405","28801736","1744392819","2025-04-11 17:33:39","0x513e31ebcc708960b77a6eaf9b99e24125fc9308","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000159746927419","0.000258016789364397","1566.02","","","Approve"
"0x578ca7769dd0d41f921404267dc96c375aea291c3df034090528168a6c33ebb7","28801736","1744392819","2025-04-11 17:33:39","0xec99437bf642f88d9ce90baf8043b50717fb76c2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000668123089001","0.0010791254461634","1566.02","","","Buy"
"0x186aa1f15b3497356afba7e3f0b7aba2b5d13e6ef991519bd099d844c112377b","28801738","1744392823","2025-04-11 17:33:43","0xcf6ad31cec5e3b3f9f5e0c37a5b676dd043451d8","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.00000081988297485","0.00132424188836177","1566.02","","","Buy"
"0xe1fcfaa71fb3ca04f91d8d44815de7e5ed64ee5dbe29e60d78089944b09fcd26","28801738","1744392823","2025-04-11 17:33:43","0x881fdfc43a5e78c137520abe7c856cb22dff11ad","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000151415606958","0.00024456037682962","1566.02","","","Approve"
"0x5bc46675a730ac310724f47d9edf89a95e54b17e3e3c34d638ad0263289f1c48","28801739","1744392825","2025-04-11 17:33:45","0xc41a6568889fd2017650efcb959653a55a46018b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000799276978735","0.00129095991514859","1566.02","","","Buy"
"0xde09e2921ccfe45f964e263f8e22d87b5b7f934d2fe3c0cc95c6e1d649adca1d","28801742","1744392831","2025-04-11 17:33:51","0xf5632cfcd668c10949ba06618d50928ce5841ae3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000844847107379","0.00136456294760509","1566.02","","","Buy"
"0x19c493ee99e422eb99cff69245ccdf21ccb542b72e3cd6b5589d48070cb4d091","28801742","1744392831","2025-04-11 17:33:51","0xd676a0500b91ca69a04f9b183eade4062a6e63e8","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0011","0","1.77667560113009","0.000000708687735043","0.00114464382515549","1566.02","","","Buy"
"0xe490557936a290791a35c5acb4c92be97c5a0eb5034d5ccda7d856a66187663f","28801742","1744392831","2025-04-11 17:33:51","0x36642ca394c595d5fbdb1c55e5de5c58ba3e7d97","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000624444394469","0.00100857738174139","1566.02","","","Sell"
"0x687fb5885e15940bb0bb02ded288af7dca43c5746309560ac9828450542e3086","28801743","1744392833","2025-04-11 17:33:53","0x0fcec31268d9999e6ea8d247e07b745bbc74538c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000696619636542","0.00112515191955662","1566.02","","","Sell"
"0x8ac5e17efa8c43420d5e250f182668c84e07b8d2864fdb6630c729aaf3d3b276","28801743","1744392833","2025-04-11 17:33:53","0x147f138fc56629622c77f0d6c126925d55e79ff2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000646437260294","0.00104409937093248","1566.02","","","Sell"
"0xdb3cec5df867e34d3896749745dfc8ba38608af63b0755d367bd1bd820f276b6","28801743","1744392833","2025-04-11 17:33:53","0xa805a869af8de6b70a589e07d9a2601c4741c45f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000631968334544","0.00102072974606467","1566.02","","","Sell"
"0x2d69602a9a21b685ae1b8fb9dcd5fac646706fa3bb369b47c371954493ad460c","28801745","1744392837","2025-04-11 17:33:57","0x254d0596315e1cfcc8973a7ce02e73eba89c145e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000671021592405","0.00108380699187038","1566.02","","","Sell"
"0x0e0bdfd5930050108fc63ed9cc9829f474d95930fb53c10fc60ca8f1bfdc2481","28801746","1744392839","2025-04-11 17:33:59","0xb92682a13bbf8584f7521ca58c5f46eff3c9b6ca","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000671301720858","0.00108425944404095","1566.02","","","Sell"
"0x819133a6c2196fc970c7b3e481d7ccfa836a049a69d0515ea696bf1c5ffad5a7","28801746","1744392839","2025-04-11 17:33:59","0xc66f5573a582b37edc648d5bf972b15c6084e50b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0019","0","3.06880331104288","0.000000681793891466","0.00110120597451562","1566.02","","","Buy"
"0xd1cdc0849055cc80c3bcfa0a6a4061663bee19a7ee7b006efdc832c4fda1e2cc","28801747","1744392841","2025-04-11 17:34:01","0x087ca5bacf37f23d4b346a8e36c1b45352b37359","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000843949658271","0.00136311342402924","1566.02","","","Buy"
"0x8fbc5eb221d5a0f40b97f8b141d4b1fe0b97d482e266820649435b9e087995f0","28801747","1744392841","2025-04-11 17:34:01","0x0797e9e4f02ac298121a88bebd39560c47cd5490","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000833484292116","0.00134621018702516","1566.02","","","Buy"
"0xb431ca583590b6b68b47a3bf3e482359e36c75a9e898aab32d8457db2993d43f","28801747","1744392841","2025-04-11 17:34:01","0xadad7ec70ac6b2599360efc99089b575e4bc376d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000681487252167","0.00110071070309663","1566.02","","","Buy"
"0x19ebb0b3918f6934e6538be77754efe04b5fc058551286097f79866ac809e827","28801749","1744392845","2025-04-11 17:34:05","0xaa9af793d12548f792cc8282b1ddcc28ac3771eb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.00000102910325172","0.00166216603488596","1566.02","Error(0)","execution reverted","Buy"
"0xf0f95a948895eb85dc1de1e3659324f9817013d33d0019fd0164eeee50251c20","28801749","1744392845","2025-04-11 17:34:05","0x9bc51282abc5e2a40c51598995aba76b5f0202ac","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0011","0","1.77667560113009","0.000000724858014637","0.00117076140808105","1566.02","","","Buy"
"0x31b7012b60eb20e7e1eb168c0bcb15371a984f0028d940f557f216b30c4351a0","28801750","1744392847","2025-04-11 17:34:07","0xa21b23e5f07e5e28cb42d09502227eb75b0b64b5","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000768202656362","0.00124076992389244","1566.02","","","Buy"
"0x5744ae2eef3a40b230cfcab85dab06ffecf5ee27ea75e13808e1c072ca9b6ea5","28801750","1744392847","2025-04-11 17:34:07","0x64aeb121fc52446a54f5ceec5cb029b0c638937b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0015","0","2.42273945608648","0.000000725349162567","0.00117155469039357","1566.02","","","Buy"
"0x1be9f807c87cce594e026ee70e4df6e8a9c46d71122b82ee5af7d2cdd9071a97","28801751","1744392849","2025-04-11 17:34:09","0xd3930223f7c4836475fa72a43fa6c1e308d52f5e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000246695080869","0.000398451937362515","1566.02","","","Approve"
"0xa606e6fc9783bf36484c64195bf7e32d6b4124c3f6de117fdefd64a5ab35a8f5","28801751","1744392849","2025-04-11 17:34:09","0x98621cac2529d8e7e90a7036cd93110f5e5e3e02","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000733820942254","0.00118523796700089","1566.02","","","Buy"
"0xdcfe697c4eb4f6379c7408a2a4406becc0b4aa85e48ff55ac2fb00929c803e0a","28801752","1744392851","2025-04-11 17:34:11","0x58f14c090bb9542bdb5a1a291476a40e148f7834","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000701468807838","0.00113298410530871","1566.02","","","Buy"
"0x0b250d7810c3c8a545f35650f83f40490dbeda2c34c2e2d6041f8d075a665dc2","28801752","1744392851","2025-04-11 17:34:11","0xec99437bf642f88d9ce90baf8043b50717fb76c2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000640816781742","0.00103502140083247","1566.02","","","Sell"
"0xfa5438ba6625f5af1a26ed8a77225e93f26c6b891dfa191675454b645679ee38","28801753","1744392853","2025-04-11 17:34:13","0x06b88982f5907aed4613098cdf2afe3952aeed15","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000095017398413","0.00153468266766576","1566.02","Error(0)","execution reverted","Sell"
"0xddf8f2fa8ab0b104f676429dd5829d398ebbc2eaed1b99fb9db866a7555d150c","28801753","1744392853","2025-04-11 17:34:13","0x1495d3a454eb1301a0b4530176099456639ef110","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000713495936726","0.00115240983844231","1566.02","","","Sell"
"0x5f0418476979961cb82fe0a3a52c3fa9f4e6e99e6bcbcbac4d57e8d2c9fce16e","28801753","1744392853","2025-04-11 17:34:13","0xfdd8ed499de6f6629d3c7d64b1cce6e352816412","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000640784988094","0.00103497004901549","1566.02","","","Sell"
"0xc8d514a874b4069505ab8437c50243b95afb83aa7b50f2e0f987d8cb3d9d66d6","28801754","1744392855","2025-04-11 17:34:15","0x9d9c1715c66cbee0566f509b8db7344095d93622","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000733578056496","0.00118484566772807","1566.02","","","Buy"
"0x8b3912b92aa13c22190c7cfc8070ff57a45a43f35e4a9f98fa0e0cf0bb67550d","28801754","1744392855","2025-04-11 17:34:15","0x25847cdd8463b5094f9a227ba0f7f0f0de65b3ea","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000692710927988","0.00111883873126587","1566.02","","","Buy"
"0xa67d7fb9b6a19c6e6a894e6555349286a6795a1686b5713a44cd3f53013517c8","28801755","1744392857","2025-04-11 17:34:17","0xbcf3a54256ec26cf5d975d3d60a6a13b6e542bbc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000949634708842","0.00153381165198714","1566.02","Error(0)","execution reverted","Sell"
"0x5a769e7a56711aeea578a319132547d6278881c716a38e041fc76c25df69012c","28801755","1744392857","2025-04-11 17:34:17","0x9046f76ad22f913bbcf95a73336c569e1ac2e59a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000734971357214","0.00118709607081053","1566.02","","","Buy"
"0xda7ee799016bd3d836d8e798942a6d9cbeb41daf117c2471c5501f9d8af0c4a7","28801758","1744392863","2025-04-11 17:34:23","0x06b88982f5907aed4613098cdf2afe3952aeed15","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000703291891024","0.00113592867568635","1566.02","","","Sell"
"0x9d41bd0a31269f2cdb7f6528d8dc8f8f8e9bdc4b769f21d9d21dc040e0976bfe","28801759","1744392865","2025-04-11 17:34:25","0xcd1885aaf7ff8ec5858c4f391ab10e8a02db10e4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.00000092205548185","0.00148926679771922","1566.02","Error(0)","execution reverted","Buy"
"0xedcb87cbdc30453e1c4411436d8ffe87ddb30a6247900d5fd1a5d11c335aae06","28801759","1744392865","2025-04-11 17:34:25","0xf2bd13a7b74c2007128de89e83012cf8a507c9e2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000695828550229","0.00112387418887417","1566.02","","","Sell"
"0x2ddae2d19202d726608ac30f6c7a176e2edee09cb89bcffc5d0c771f912b139f","28801759","1744392865","2025-04-11 17:34:25","0x8055d4602014737c027d3178929c569083601a8d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001001","0","1.61677479702838","0.000000715942517442","0.00115636145686441","1566.02","","","Buy"
"0xe74786d0ea237667f7c74920fd1dbe9c61a98f443cf2a2ee812e541a947a4791","28801759","1744392865","2025-04-11 17:34:25","0xb7e32f6899e665e407fc068cffed4267f955ede3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0001","0","0.161515963739099","0.000000676860026939","0.00109323699567525","1566.02","","","Buy"
"0x986d99040746c0749add208fe4d6c44f9d782dec71b46749176535f6ddaf9290","28801762","1744392871","2025-04-11 17:34:31","0xaa9af793d12548f792cc8282b1ddcc28ac3771eb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000930300433931","0.00150258371153267","1566.02","Error(0)","execution reverted","Buy"
"0x232c119a48e2e0d12ca179aacf24aafd94d73f7a60f144a8fbb24692c454b71c","28801763","1744392873","2025-04-11 17:34:33","0x9d9c1715c66cbee0566f509b8db7344095d93622","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000678726370012","0.00109625143767628","1566.02","","","Sell"
"0x8dab5639857014e007c7997d3e03f73e0a8ffeb5ee8650031ecb1b3d175e9aef","28801764","1744392875","2025-04-11 17:34:35","0x254d0596315e1cfcc8973a7ce02e73eba89c145e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000733793358147","0.00118519341426463","1566.02","","","Buy"
"0xce4d10bf709a16837d343fe4932cd49fe6b16ed3599ab939ca4779b3640ee44e","28801765","1744392877","2025-04-11 17:34:37","0x6ff3966c2c88dd17c2c9890b05f1e3d6eed3b141","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000852757179021","0.00137733897605012","1566.02","","","Buy"
"0x4d2357c872f5d09a163dd448c3af2ea38e17cb9f5d2e03d65d041eb58fa9b53e","28801767","1744392881","2025-04-11 17:34:41","0xae758a1f56d40a1918c0467f2df140ea27f843c2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000712537419084","0.00115086167943523","1566.02","","","Sell"
"0x29e24b342c521ab509b6630eaf6aa9c691fccf3bdc0604168aa45bc2483bf7e4","28801767","1744392881","2025-04-11 17:34:41","0x42a1df017809c25284933a83074bbd8c3fb190ba","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000639727460158","0.00103326197257785","1566.02","","","Sell"
"0xddd33d23c95acd232c1994963580f3a925f24540c282a398f2c49df66967ebb9","28801768","1744392883","2025-04-11 17:34:43","0x6a2c947cfac2b033142043345d6b9e8a2cb90990","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0001838","0","0.296866341352464","0.000001016307223316","0.00164149840628891","1566.02","","","Buy"
"0xceaf1cab6945b7c39d88ad8cdecfd9988c27bb643f5019a7d438089f076a2b11","28801768","1744392883","2025-04-11 17:34:43","0xeff38920a1139ea6a9cf670eaf7063a1a6988fde","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0015","0","2.42273945608648","0.000000847971212022","0.00136960887532745","1566.02","","","Buy"
"0xa4122cc0abb94ce21f94c1bee4eec12a5aff1b6848d8f9757dfd3710aa635ca7","28801768","1744392883","2025-04-11 17:34:43","0x697a2df3c3e9305d80db5212f7c6bcfdc65dcf18","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000825152607136","0.00133275318573401","1566.02","","","Buy"
"0xcdbe9ceca9747f1fb11bf2a993bb5865218211b5b98177b13e731a0c5e9f0276","28801768","1744392883","2025-04-11 17:34:43","0xa21b23e5f07e5e28cb42d09502227eb75b0b64b5","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000737582048116","0.00119131275338114","1566.02","","","Buy"
"0x340de92e15b18b86ce1cc8c57dd2e67f3f5fd9b398ab5974f61016ca4c2e2c35","28801769","1744392885","2025-04-11 17:34:45","0xb92682a13bbf8584f7521ca58c5f46eff3c9b6ca","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000796522246224","0.00128651058238501","1566.02","","","Buy"
"0x20a2715801b618d0ab186828cff8588744ee2cfe25218c529f4a1ed28c13c765","28801769","1744392885","2025-04-11 17:34:45","0xe9f3cb25642616866f27a954115114c16e9451a3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000707180951049","0.00114221012846612","1566.02","","","Sell"
"0xc689b89c07d79a77889020b1aa294ea0295e58038b199e81d8b25f9eb570d011","28801769","1744392885","2025-04-11 17:34:45","0xba7d36444bc82cd6832d0b4d0f57184b47c3fef2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0012","0","1.93819156486919","0.000000711371796215","0.0011489790124248","1566.02","","","Buy"
"0x04bef70d49e62df0a01572b3351326962fae404760baa6be145d6cfe8ef65042","28801771","1744392889","2025-04-11 17:34:49","0x829cecfe65bd215f15c7d57a261126913e0f8f95","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000804437140243","0.00129929439973873","1566.02","","","Sell"
"0xa8f5770c6cb3288b6ab795bbfdffb5d1dbb5bb1a16254ca0ea4ba054e76c0df7","28801771","1744392889","2025-04-11 17:34:49","0x61f3452194de23c765560415894f0249560ecbdd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000068409052075","0.00110491539743718","1566.02","","","Sell"
