"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.12303269222/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x6f6a918b7d0451a5845cd06d173ddaa39a5fa7e3edbe8f74e82b9a7ac12ed0cc","28452013","1743693373","2025-04-03 15:16:13","0x03c4bbd1f889c36c17d556bb3b1a90cb4ec4a8ba","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000875905180384","0.0014164464416534","1816.31","","","Sell"
"0x1d397862c0d0faba745c35c5d533b6f31aaa417660895800487e9e050d39aedb","28452027","1743693401","2025-04-03 15:16:41","0x228e817ccbae64bc1bf79f50f399d2fc23f48c00","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.008323","0","13.4593150010973","0.000001124529379348","0.00181850236028274","1816.31","","","Buy"
"0x6e0edad0c932f4702b4c337c5348554b14d3e5996d874119a0e49af4f7f8b55d","28452202","1743693751","2025-04-03 15:22:31","0xf710ff3dfb646325eed5acd6d41d00431dff0fd7","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00663","0","10.7215257067494","0.000001110197376862","0.00179532574895802","1816.31","","","Buy"
"0x7efd54ea00302d270c2057fdba085503feac31866e94ed0e9a8265ce76306c00","28452244","1743693835","2025-04-03 15:23:55","0xf710ff3dfb646325eed5acd6d41d00431dff0fd7","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000180473432063","0.000291847743778092","1816.31","","","Approve"
"0x1b3015294c00e0efa9e6c8fae844bfa86a5ba09dcf58623e5e92b1f9332df036","28452248","1743693843","2025-04-03 15:24:03","0xf710ff3dfb646325eed5acd6d41d00431dff0fd7","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001099846281245","0.00177858675382217","1816.31","","","Sell"
"0xb776553ce0d1a88eae20e485d586ff856abf9e018a98100a66a119fcf329b399","28452256","1743693859","2025-04-03 15:24:19","0xe29f141e7366c3932df6354f44ff2776e69902c1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001","0","0.161712303269222","0.000000974223483155","0.00157543923359959","1816.31","","","Buy"
"0x78bf47cfa0906f08bd0e02bda2ee236214abfcf3ee81ff4a308969815e9ae393","28452294","1743693935","2025-04-03 15:25:35","0xbf0829c7041fa89465a22c33d9b1d08a52581b8a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000074","0","0.0119667104419224","0.000001023358061969","0.00165489589270134","1816.31","","","Buy"
"0xa9984b6787dada9e39ca7785cc049e03b8c164c5be17fdaedf743e51efe4e988","28452323","1743693993","2025-04-03 15:26:33","0x228e817ccbae64bc1bf79f50f399d2fc23f48c00","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000178248858537","0.00028825033469128","1816.31","","","Approve"
"0xccac20f7a687d0c11e436547c1ebbc8e488f51e5c4f3f4ed35bf7dcc5c9c47d6","28452327","1743694001","2025-04-03 15:26:41","0x228e817ccbae64bc1bf79f50f399d2fc23f48c00","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001111973871246","0.00179819855894384","1816.31","","","Sell"
"0x0fdad98e7b4f8c2c9ec4b47d77989dfc32f045c8e43dd74d9406d21cbc4e1265","28452374","1743694095","2025-04-03 15:28:15","0x1a8d6d5abd8948b647c51bb7b071b718fd90d6ff","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00001","0","0.0161712303269222","0.000000824068863784","0.00133262074014961","1816.31","","","Buy"
"0x50f317057d7b457b365b2d2fd72d6653d2650f1db7fc00b78be373796e235da3","28452399","1743694145","2025-04-03 15:29:05","0x12635d1a403558d0bcaa44ba1f0f091eda355eea","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0066","0","10.6730120157687","0.000001105157322305","0.00178717536064787","1816.31","","","Buy"
"0x10afb89ba9045e907683d91fe9f60b9cc0814a122cecd4eb2ff3e44bc5d6baac","28452484","1743694315","2025-04-03 15:31:55","0x269a66cae29ced7a328a14e69401763c1ba60186","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006748","0","10.9123462246071","0.000001107979802901","0.00179173965902899","1816.31","","","Buy"
"0xf47cfe6bef938b93cf017989234a332a69496a56cf972e82c53c80e5ed5fae99","28452496","1743694339","2025-04-03 15:32:19","0x12635d1a403558d0bcaa44ba1f0f091eda355eea","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000275232140865","0.000445084234329981","1816.31","","","Approve"
"0x1b843f3836bece711fbd7fc71d49aed18e6760e34fe9b6a792ec55521c11e025","28452499","1743694345","2025-04-03 15:32:25","0x12635d1a403558d0bcaa44ba1f0f091eda355eea","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001102109980696","0.00178224743434348","1816.31","","","Sell"
"0x4cd1f9b9d9000b66f056ece2cf0d008bc82fd071a98b5af7985223b50c7f5e68","28452538","1743694423","2025-04-03 15:33:43","0x24a15ac4466a1afa7b6b89c0e9b824d65c20e8ae","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006304","0","10.1943435980918","0.000001113633897721","0.00180088302599144","1816.31","","","Buy"
"0x24b27f30f839df1b5707785e839aa7fda45c2c274cbde36accca42a89bd4b752","28452562","1743694471","2025-04-03 15:34:31","0x269a66cae29ced7a328a14e69401763c1ba60186","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000180975479287","0.000292659615907522","1816.31","","","Approve"
"0x10271a8c7e1775892b8a04086614203fa2bf3c2e897eac5cefbe84008b41e0d5","28452570","1743694487","2025-04-03 15:34:47","0x269a66cae29ced7a328a14e69401763c1ba60186","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001103332909758","0.00178422506109699","1816.31","","","Sell"
"0x555a23f71fac545191793b72dca9e74309a1dad1248a81d4cdeec8ddfdfe205f","28452610","1743694567","2025-04-03 15:36:07","0x8025c9e9c3ab668b7084e3404872768947d21bb5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006572","0","10.6277325708533","0.000001053078562227","0.00170295759821169","1816.31","","","Buy"
"0x8687aac232367e7575e0d15ccede28f1d63c6f66f1c879c06119eb8b889c6601","28452667","1743694681","2025-04-03 15:38:01","0x8025c9e9c3ab668b7084e3404872768947d21bb5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000011891744673","0.000192304142096033","1816.31","","","Approve"
"0xafcfb95f8f1462c745819ebd02e8e7976aa8d1c84f186c50bbb71bb30d25918d","28452677","1743694701","2025-04-03 15:38:21","0x8025c9e9c3ab668b7084e3404872768947d21bb5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001087306464111","0.00175830832670903","1816.31","","","Sell"
"0x63b33ef7975dc049f1bd3fe37b512ff37d73fe391b336e8a74ba98c08ed8232b","28452694","1743694735","2025-04-03 15:38:55","0x24a15ac4466a1afa7b6b89c0e9b824d65c20e8ae","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000177231815805","0.000286605651464131","1816.31","","","Approve"
"0x5dc854eb3ae57c1ccdc8f74c3118f28a6c698ab91cd7084435f356f598c1f897","28452697","1743694741","2025-04-03 15:39:01","0x24a15ac4466a1afa7b6b89c0e9b824d65c20e8ae","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001081117327477","0.00174829973130571","1816.31","","","Sell"
"0x183460033721803bd55f1b1d424c3ad7d2e8fff6c76cb4e571ad17434176a200","28452790","1743694927","2025-04-03 15:42:07","0x675c9fa665ad50abcec1749fe38dcda882474fae","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00667","0","10.7862106280571","0.000001100087792604","0.00177897730740347","1816.31","","","Buy"
"0x0e5d3354943ebe23e6bb08928196f73ad83a5ae05e178d34577c001386157f2c","28452875","1743695097","2025-04-03 15:44:57","0x195090f7fba8332d66f838e41b991e80dbcf1bb9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00693","0","11.2066626165571","0.00000111110078056","0.00179678666388588","1816.31","","","Buy"
"0xa1c2f050ddea504092763bd14006889fc0fec5ecb8d778a804d849c9ad6016be","28452922","1743695191","2025-04-03 15:46:31","0x784c62b939170d9497b58c693a9a9c3d77c79791","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000169104585214","0.000273462919683424","1816.31","","","Approve"
"0xe16b589d30791afe3e6e4da52771f78e3ba0ab548199469ffee6cac1b409bdae","28452929","1743695205","2025-04-03 15:46:45","0x195090f7fba8332d66f838e41b991e80dbcf1bb9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000178495108675","0.000288648551461243","1816.31","","","Approve"
"0x6355e72febd1091c11014f3740e5b4bcaa158e73bb52f80503dd586b57af4841","28452934","1743695215","2025-04-03 15:46:55","0x195090f7fba8332d66f838e41b991e80dbcf1bb9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001101580180877","0.00178139068285346","1816.31","","","Sell"
"0xcf8186c59141bca1e2c61bd3543cacb2f7ba1ea470239318cd17fd97291664e6","28452955","1743695257","2025-04-03 15:47:37","0x675c9fa665ad50abcec1749fe38dcda882474fae","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000179135514038","0.00028968416572401","1816.31","","","Approve"
"0x455de5eee955198af20bdc71ff8417cd3f0d8bb5df3430b62d08bcc9dc391d5f","28452961","1743695269","2025-04-03 15:47:49","0x675c9fa665ad50abcec1749fe38dcda882474fae","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001105066536736","0.00178702854921321","1816.31","","","Sell"
"0x67c0fe020a830800297c04e3dbbb06dec7c51d5ff1eaa6769fb93d990dce5e99","28453051","1743695449","2025-04-03 15:50:49","0xb73ad4b2859d7461c6ee0ac8af852e405ffb90f8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00006","0","0.0970273819615332","0.000000880531383807","0.00142392758176265","1816.31","","","Buy"
"0x534789cd0c57560440a767cf7f54b4a2ecc0038027b03c78501a2e784295bef5","28453063","1743695473","2025-04-03 15:51:13","0xf7ba0c3996b0c01afe246659bc42b1b0f5f93d1e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000177986202701","0.000287825587889213","1816.31","","","Approve"
"0x26add259f9b790de244cb8fb9db47ac7d3dfbef23d7f6f935e2e7fc4d13578db","28453069","1743695485","2025-04-03 15:51:25","0xf7ba0c3996b0c01afe246659bc42b1b0f5f93d1e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001092730259228","0.00176707927071734","1816.31","","","Sell"
"0x8b4b89df8b52e8739f9ed7996b2263d80e45145fd73b5578f23fa090f2b6a3c1","28453072","1743695491","2025-04-03 15:51:31","0xe59cdd423c944b73238baf8688fbcee3f55e0bca","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006945","0","11.2309194620475","0.000001104451307299","0.00178603364752025","1816.31","","","Buy"
"0xa0cff106bd2bc82ba967d894f0ac6ebb84f20ee6dad50ae056ee14b75a7199d3","28453093","1743695533","2025-04-03 15:52:13","0xc9d7ea42ff48bb86e4dfa0fb118003d3f473461a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006123","0","9.90164432917446","0.000001106127668704","0.00178874453015939","1816.31","","","Buy"
"0x6defd529f461d2262dfa33afadf6f46129b04115af9716259561cf9f03f7d7c6","28453095","1743695537","2025-04-03 15:52:17","0x00757438f320d3e53acc25b168361a9f7e66d17d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.00000079433035512","0.00128452991283114","1816.31","","","Buy"
"0x00a42e14d5d67a6f129788585f71d81b0b7416c92299018ca4df888488709da3","28453121","1743695589","2025-04-03 15:53:09","0xe59cdd423c944b73238baf8688fbcee3f55e0bca","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000177086527825","0.000286370702925299","1816.31","","","Approve"
"0xd5c4b0f24f7c27ba1748b1f756136fe20a5416088ecda9bb02790725ea1d923f","28453125","1743695597","2025-04-03 15:53:17","0xe59cdd423c944b73238baf8688fbcee3f55e0bca","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001092471290324","0.00176666048613793","1816.31","","","Sell"
"0xee45d6d9ff1e4b6c537b6544f2247d770771854183aaacad2f55df59661e1883","28453144","1743695635","2025-04-03 15:53:55","0xc9d7ea42ff48bb86e4dfa0fb118003d3f473461a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000176673371579","0.000285702578443792","1816.31","","","Approve"
"0x7027df1b44f9d5ea21f878c77f307f56d8b03c7f07df91fc1fab37a19b1b981a","28453148","1743695643","2025-04-03 15:54:03","0xc9d7ea42ff48bb86e4dfa0fb118003d3f473461a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000109220141595","0.0017662240660718","1816.31","","","Sell"
"0xb6155cf42ba725ecf289cd3d9ab64c7c5843670d82abd43f530473b97fa043f4","28453265","1743695877","2025-04-03 15:57:57","0xe3bea2e71b31c6541021ec48cb22649fb0db5fc1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00611","0","9.88062172974946","0.000001028900651424","0.00166385894176978","1816.31","","","Buy"
"0xc7f75595392d203c205243c49e649999f75cc9320d9ec93bd69dd64c6adc7253","28453291","1743695929","2025-04-03 15:58:49","0xdbed075e0dab01e6c072288da01dba4cb9dabb3b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0002317","0","0.374687406674787","0.000001032310981836","0.00166937386562812","1816.31","","","Buy"
"0x602cf803ff56118987770c562c0a2f21807f6ad3b0a75d499e4657e2138c0893","28453351","1743696049","2025-04-03 16:00:49","0xe3bea2e71b31c6541021ec48cb22649fb0db5fc1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000115438575233","0.000186678378870458","1816.31","","","Approve"
"0xff31e0a561f42987718fd1ef8361f5c5f624b7e311ad9dcac5495af0db0d3fa4","28453355","1743696057","2025-04-03 16:00:57","0xe3bea2e71b31c6541021ec48cb22649fb0db5fc1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001218031738734","0.0019697071792569","1816.31","","","Sell"
"0xe8d13dc03c5f3a2bf5ce29153dcab28500175d936281053c235f78faa11e8dc7","28453508","1743696363","2025-04-03 16:06:03","0xdee1de8026ea81097572f436c4b108ce0f576f50","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0066","0","10.6730120157687","0.000001044503954923","0.0016890914032441","1816.31","","","Buy"
"0xb44f09a8c5c7f591f9f3f530539309cd1ac14727b9f0fd88ba987f0a1ee42795","28453513","1743696373","2025-04-03 16:06:13","0x77fafac336b537268e50cc54f0d432d8a8b368fa","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000165","0","0.0266825300394216","0.000001080755455571","0.00174771453991164","1816.31","","","Buy"
"0xdc026ea7e93a29f080d6effe0ba4371990f3cd81f478e19e3d3bb21c90da9aff","28453554","1743696455","2025-04-03 16:07:35","0xdee1de8026ea81097572f436c4b108ce0f576f50","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000118451261931","0.000191550263920079","1816.31","","","Approve"
"0x98028e0e2581aeea9f9f3725f044a45246a05e06f753f69463ee5e62e3257c4b","28453558","1743696463","2025-04-03 16:07:43","0xdee1de8026ea81097572f436c4b108ce0f576f50","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001089807742118","0.00176235320098532","1816.31","","","Sell"
"0x3234ea1919afc92cb9eb1fc9779320307ea341e52889b297d1c1c58970a637fa","28453585","1743696517","2025-04-03 16:08:37","0x77fafac336b537268e50cc54f0d432d8a8b368fa","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00003982","0","0.0643938391618042","0.000001036796262692","0.00167662711660845","1816.31","","","Buy"
"0xa4c25114cb2cc5a46f4c2fdd18c4e91f841d77c3d53310e35976d187cfdc40e2","28453629","1743696605","2025-04-03 16:10:05","0x77fafac336b537268e50cc54f0d432d8a8b368fa","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000178688299693","0.00028896096510616","1816.31","","","Approve"
"0x69318776100d7345d265908f9182f59d48db2e67332dc73b4d9eee264e02c2db","28453634","1743696615","2025-04-03 16:10:15","0x77fafac336b537268e50cc54f0d432d8a8b368fa","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001101337381647","0.00178099804662631","1816.31","","","Sell"
"0x7511938161edea2d252cc1e0924cb7ee627e1befa47bb13f279a69d517430a39","28453729","1743696805","2025-04-03 16:13:25","0x9980101420a5b994681a74291d999237e219d4d8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0063","0","10.187875105961","0.000001098622519906","0.00177660778117436","1816.31","","","Buy"
"0xfdd720258fa26e53a0f2c3853b544ff6449ab6c69d49397ff9d44ae3fe3e4fdb","28453730","1743696807","2025-04-03 16:13:27","0x24e97df708f6f2cf3b273d7c2ed6252026ae97ba","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00681","0","11.012607852634","0.000001095423789316","0.00177143504026189","1816.31","","","Buy"
"0x08317c39fdb03cac6ac0981c5e379cb14872981dac5e161d7e3192352f3531ba","28453781","1743696909","2025-04-03 16:15:09","0x9980101420a5b994681a74291d999237e219d4d8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000178681462133","0.000288949907930397","1816.31","","","Approve"
"0xbeb42db2f4ee72bd8cf29e6a80d1a6e53fd54b503dc7374c540e15552f3c56dc","28453784","1743696915","2025-04-03 16:15:15","0x24e97df708f6f2cf3b273d7c2ed6252026ae97ba","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000178688982569","0.000288962069400669","1816.31","","","Approve"
"0x8b4998443647f301267b112be9462b0275e4cf2dac3504d14e11d90d7100bdd4","28453785","1743696917","2025-04-03 16:15:17","0x9980101420a5b994681a74291d999237e219d4d8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001081196313024","0.00174842746065302","1816.31","","","Sell"
"0xaa7176eb0a16c1ba49689c074ac1974c8ab44694c73e9bcace5bab7e2bb16f4b","28453788","1743696923","2025-04-03 16:15:23","0x24e97df708f6f2cf3b273d7c2ed6252026ae97ba","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001085113036903","0.00175476128505044","1816.31","","","Sell"
"0x4ec50404e0a94fdddfed50fedebfeea65cf65cc121e644e136e525118deab669","28454056","1743697459","2025-04-03 16:24:19","0x1cc3afc53a7b7c11cd3fb65c805eb3ae081d26da","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000134249013232","0.00021709717141367","1816.31","","","Approve"
"0x5e36f444641fd2a1f98797ff35c36a371301a2c803d27fdbf8058933bdf1b534","28454126","1743697599","2025-04-03 16:26:39","0xd8ccfe6b0aead906a546ad45354d6bf29edca36d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00644","0","10.4142723305379","0.000001046105026919","0.00169168053364583","1816.31","","","Buy"
"0xfb62dc7a957b31528fcf9ceddbb512696174942c814c4a51792b839377adb83b","28454237","1743697821","2025-04-03 16:30:21","0xd8ccfe6b0aead906a546ad45354d6bf29edca36d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000168294870275","0.000272153511005652","1816.31","","","Approve"
"0x08680d26e9ee1a3b49b56aa7dd43d4ec0f7bcc411ec0ea963311ccb235f7f4fc","28454241","1743697829","2025-04-03 16:30:29","0xd8ccfe6b0aead906a546ad45354d6bf29edca36d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001030029855029","0.00166568500292802","1816.31","","","Sell"
"0x0052b2cd1a211d298c6d9a8a327740e8a6da824a574cf140e99aaa1a4afd46c2","28454389","1743698125","2025-04-03 16:35:25","0x897a39e3a6cc67c769d858a988939c00fe78c66a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006264","0","10.1296586767841","0.000001037328138991","0.0016774872260221","1816.31","","","Buy"
"0x0df364fc89f9feab7187ea41a1f05d4c0984e99e0fd3b928f26dd45f4e203b8f","28454438","1743698223","2025-04-03 16:37:03","0x897a39e3a6cc67c769d858a988939c00fe78c66a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000167726914902","0.000271235057290432","1816.31","","","Approve"
"0x1af99f2d7fe10ec6625f02256f753831d0ff8eb6971919339ae6fde105d1f097","28454442","1743698231","2025-04-03 16:37:11","0x897a39e3a6cc67c769d858a988939c00fe78c66a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001024744986005","0.00165713871950455","1816.31","","","Sell"
"0x44edaeaff560344e7ab67fc7c6118bdd5315eb36352602848f9df16a63c34d52","28454751","1743698849","2025-04-03 16:47:29","0x516ad594910df4bb2d79889ad99be22ea2f11b90","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006","0","9.70273819615332","0.000001005090861511","0.0016253555820979","1816.31","","","Buy"
"0xae99b6eb12c29ea8a5eef0a1c758c260bac4ef2783ca5caf3153a8a970462581","28454803","1743698953","2025-04-03 16:49:13","0x516ad594910df4bb2d79889ad99be22ea2f11b90","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000162890168799","0.000263413443763987","1816.31","","","Approve"
"0xff605cf6f0ae928bd80ff55b5a925fceef5a7b951d2e4fd5f66500459a989d4f","28454807","1743698961","2025-04-03 16:49:21","0x516ad594910df4bb2d79889ad99be22ea2f11b90","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000991198096212","0.0016028892713451","1816.31","","","Sell"
"0x412c48525e51f98281afa8279bbfc63aff3074f7d146129bf341b5abde03528d","28454967","1743699281","2025-04-03 16:54:41","0xfa7f7c8e0b03b8c81432cf3cc69b675a80381f80","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000076","0","0.0122901350484609","0.000000694735640696","0.00112347300620169","1816.31","","","Buy"
"0x94661af2357ea90caa7ba38b761c502c243eeed4f2c44f5361af4cc92a3e3203","28454988","1743699323","2025-04-03 16:55:23","0xa09ee2d6ae45d6ed4641e8d0476f2f9b7c750777","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00611","0","9.88062172974946","0.000000990716687212","0.00160211077376306","1816.31","","","Buy"
"0xc0afbda60002b846a235c180396a02f0c9a59e6df1e14077b6d82689da35e81c","28455032","1743699411","2025-04-03 16:56:51","0xfb58253571034f1d6165b6192d5bc1242827bf58","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000183826186879","0.000297269560814015","1816.31","","","Transfer"
"0x5e5dd067fdf16d64cfa14338eccf67190ee089fdc1a8e960fdb3ed1133011276","28455088","1743699523","2025-04-03 16:58:43","0xa09ee2d6ae45d6ed4641e8d0476f2f9b7c750777","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000162896398035","0.000263423517204998","1816.31","","","Approve"
"0xcc9fe4a6e4bd7af62b8ad508ab793c1981056925fcc91968fa393bf95d39e53c","28455092","1743699531","2025-04-03 16:58:51","0xa09ee2d6ae45d6ed4641e8d0476f2f9b7c750777","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000995742711328","0.00161023847312391","1816.31","","","Sell"
"0x14e3c9c9acc19ca2547b09783896ff6178912cef59e53f9b70ad47e8e0be433e","28455279","1743699905","2025-04-03 17:05:05","0xce5eeb5cd092bef9baf89653f9be60f0c6bf7c95","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001674","0","0.270706395672678","0.000000978224523287","0.00158190940775177","1816.31","","","Buy"
"0x613b37329af3ed5e38cac32d7dc332154580add94fcffe05f8a8d4a0eea3b30a","28455300","1743699947","2025-04-03 17:05:47","0xce5eeb5cd092bef9baf89653f9be60f0c6bf7c95","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000161193872982","0.000260670324728056","1816.31","","","Approve"
"0x1e1ab97ae6681d68921c8f91581d73c10a420c4a76e8430ccfe7921d51c2de3f","28455305","1743699957","2025-04-03 17:05:57","0xce5eeb5cd092bef9baf89653f9be60f0c6bf7c95","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000985350672026","0.001593433267012","1816.31","","","Sell"
"0x404ae82e3f7cc547ff0292782b341a64575db5ffcd39769c037399ad18cb3871","28455362","1743700071","2025-04-03 17:07:51","0x4d02a03d1c5834b0a638c6abb31364abb8137dc3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.006374","0","10.3075422103802","0.000000991578666163","0.00160350469977842","1816.31","","","Buy"
"0xfd61f306b2799dcbc71e99da9922c584fbfc9416635d0f2898cfe12f6a7283bf","28455404","1743700155","2025-04-03 17:09:15","0x2f47a6d6115af4fc1935f5c9079c8acba92e5ab4","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000116393194687","0.000188222115976977","1816.31","","","Approve"
"0x9056eac3d7239c7c9beec1ced950e5fce7ac526f49f3c6aae5961fef1d7271d6","28455455","1743700257","2025-04-03 17:10:57","0x187debd6e7cc3b95f0304727cda9a76e02d17287","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00691","0","11.1743201559032","0.000001128810260526","0.0018254250718359","1816.31","","","Buy"
"0x137ac713c3c46d0fa87c8e8220936a5923d135bb593993b378cb99d2fc387f40","28455474","1743700295","2025-04-03 17:11:35","0x4d02a03d1c5834b0a638c6abb31364abb8137dc3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000162471436948","0.000262736302843213","1816.31","","","Approve"
"0x55089141f617a82eea7d14065a3c034327403f9b7b7dd370aa26d26018a2e589","28455478","1743700303","2025-04-03 17:11:43","0x4d02a03d1c5834b0a638c6abb31364abb8137dc3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000989855661841","0.00160071838980388","1816.31","","","Sell"
"0xa2caf0d5197ca21b6678b030fd7a3f59609628e361ab810e640b4b2ab63b5ebb","28455558","1743700463","2025-04-03 17:14:23","0x187debd6e7cc3b95f0304727cda9a76e02d17287","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000163169381694","0.000263864965367516","1816.31","","","Approve"
"0x6e8dace0ebf5458cfeb8a708abf4f3cb1b2624917b1554023bf1bd202c6df592","28455562","1743700471","2025-04-03 17:14:31","0x187debd6e7cc3b95f0304727cda9a76e02d17287","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000992693875983","0.00160530813126462","1816.31","","","Sell"
"0xec63cd4513aa5c47ed2e8dc14f6a509fbe816dae1f04c6b101afde0efb8efd62","28455601","1743700549","2025-04-03 17:15:49","0xbba002ec88a5a02897dc0e049712c033bda87c26","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000081","0","0.013098696564807","0.000001175421521032","0.00190080121478297","1816.31","","","Buy"
"0x78b53bad19a3ca2c6c8604ccda3a5e89759812741cfb31a9a829c206317af3c2","28455670","1743700687","2025-04-03 17:18:07","0x4d158c84944fb799d653c3e9b60e662e8e225edf","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000165016178577","0.000266851463143719","1816.31","","","Approve"
