"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.34913151513/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xed8a4db9ceae2960988eb33f06a2eb6665ffd61e6df07a3ce77fbd128cf2aa39","28844631","1744478609","2025-04-12 17:23:29","0x93a9d84861c82947037ee8df037fa2f0bfc98637","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006386672432586","0.010323092439682","1643.84","","","Sell"
"0x968f0bb7e3fbb596b5f9679123487a9c2f88b7fa1f4d784a6fe4e707f3ce96bf","28844655","1744478657","2025-04-12 17:24:17","0xa8aea26d4c9b0f76680712591454d0fcd2618e88","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00035","0","0.565722196030295","0.000008227129103679","0.0132979129815944","1643.84","","","Buy"
"0x69fbb16a79a8be89cd643b74eb60e9b141432cb9f2f901f400acbfb5e302f0c4","28844680","1744478707","2025-04-12 17:25:07","0x0e080ec3ca9131767cfad2538e236b33e6154394","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000537","0","0.867979483623625","0.000006356863995884","0.0102749115989069","1643.84","","","Buy"
"0x707f85b00ca8e53ead61a6be0d5127b2c08772a4115f9bae226f35826fc9e8d3","28844680","1744478707","2025-04-12 17:25:07","0xc9ae64797a39d724239a069da5d17a45b6886480","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00052","0","0.840501548387868","0.000006325657836284","0.0102244715499395","1643.84","","","Buy"
"0xf1094d8bee4558c3a9bb015b61f6efe823343a6f46971cb40a7606c0e9cf7f39","28844710","1744478767","2025-04-12 17:26:07","0x0e080ec3ca9131767cfad2538e236b33e6154394","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001470741142275","0.00237723116799977","1643.84","","","Approve"
"0x6908825189d19b1ea9755ca9cbc0e4035103b733cc771c62a091deb087bf55b8","28844714","1744478775","2025-04-12 17:26:15","0x0e080ec3ca9131767cfad2538e236b33e6154394","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000657433665898","0.0106264233490304","1643.84","","","Sell"
"0xe2876ae797e94974e2f5386d95f56956015d4465428f4311b5f517aaa41080f5","28844715","1744478777","2025-04-12 17:26:17","0xc9ae64797a39d724239a069da5d17a45b6886480","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001612758513619","0.0026067808228317","1643.84","","","Approve"
"0x1768c2a8174891ef5cb12d1e3870adb4135441bac287145aab29aa752723a445","28844718","1744478783","2025-04-12 17:26:23","0xc9ae64797a39d724239a069da5d17a45b6886480","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006570438955539","0.0106201232994586","1643.84","","","Sell"
"0xbc87a6328c4f2d63b7a3b0894ed0cafc382b14fca7469c6f309829b2e6c34a4b","28844720","1744478787","2025-04-12 17:26:27","0x7190e9bad89e18bf4a569169b76a33f7636b5757","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00058","0","0.937482496278775","0.000006638913339418","0.0107308018103725","1643.84","","","Buy"
"0x6b48057584d4c2e425c3f3e4bef53e173a19301a65a58ef7aefd9b84e8cd1b08","28844760","1744478867","2025-04-12 17:27:47","0x7190e9bad89e18bf4a569169b76a33f7636b5757","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001968048298665","0.003181053158327","1643.84","","","Approve"
"0xfc8ebd33ca1fe417db29950ff62c3406954aeebf5a7e06e8c5fa48315b6cd6c9","28844764","1744478875","2025-04-12 17:27:55","0x7190e9bad89e18bf4a569169b76a33f7636b5757","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007192119007642","0.0116249753117556","1643.84","","","Sell"
"0xe48bfd63b5854992da6a0ceda93c0a5e555254a426cfa2cd5de6fc83b6bcd1d1","28844958","1744479263","2025-04-12 17:34:23","0xf8d0fbfff805f4d9c7d7bcc1d2b812b1287d7549","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00056","0","0.905155513648473","0.000006647485853785","0.0107446579865245","1643.84","","","Buy"
"0x6585191c60b61304a46fc6e1270b497fafdf10e1ec6c72badf22b7a5a8fe31b1","28844959","1744479265","2025-04-12 17:34:25","0x3ed2df512f0e2617cd14bbc88ecf95f4b6a1c58c","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005142","0","0.83112672342508","0.000006649606042067","0.0107480849510128","1643.84","","","Buy"
"0x5b988dba5f7c587cf58536807ff65a90d9db3889ac3ef5da4c5d2f5a8626215a","28844998","1744479343","2025-04-12 17:35:43","0xf8d0fbfff805f4d9c7d7bcc1d2b812b1287d7549","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001720179398316","0.00278041047651829","1643.84","","","Approve"
"0xc602c19a8e08d10004bfc0979f1e9e5239a4eec9c39a9398c28fe611e8b96c90","28845001","1744479349","2025-04-12 17:35:49","0xf8d0fbfff805f4d9c7d7bcc1d2b812b1287d7549","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007712415155628","0.0124659555386834","1643.84","","","Sell"
"0x1a2d2a61d4167cc682bd24f5b4ce294af9db84f7d13a4133fe2032cab82d5312","28845012","1744479371","2025-04-12 17:36:11","0xdb3b96585628348e5737663140af6dde13e3f592","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005473","0","0.884627879678231","0.000006248212404571","0.0100992926936504","1643.84","","","Buy"
"0xd1bf103dbee92e05454abcffd3e10206e6f32f01fe55daa6725a6bf74210b609","28845013","1744479373","2025-04-12 17:36:13","0x3ed2df512f0e2617cd14bbc88ecf95f4b6a1c58c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001617079122555","0.00261376443533302","1643.84","","","Approve"
"0x84f5afe60fe1fa853d0c98e04b6bfea4681c395a3d9c658b6109d9a68271bf97","28845017","1744479381","2025-04-12 17:36:21","0x3ed2df512f0e2617cd14bbc88ecf95f4b6a1c58c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006248431849463","0.010099647393211","1643.84","","","Sell"
"0x71401784628c13750216209836fa3d8b01c1e29fa68008c21372b8042513ccb6","28845019","1744479385","2025-04-12 17:36:25","0x6611bca0bda3dfc8972d5638c48468def7c11ca9","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0003395","0","0.548750530149387","0.000007696103986868","0.0124395909952242","1643.84","","","Buy"
"0x326e6663367cf0087c287d0809fa847b22ffe2d0f456aa3019882fc68df76142","28845020","1744479387","2025-04-12 17:36:27","0x75a8b282c23ba3557c7140b9dc406326d7ad288d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0002971","0","0.480217326973145","0.000007695164274611","0.0124380720921337","1643.84","","","Buy"
"0x5eefdc2e4e35176ed83597c44ab9e9411593e308873950268ccd38bd708d1b74","28845077","1744479501","2025-04-12 17:38:21","0xdb3b96585628348e5737663140af6dde13e3f592","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001715757455498","0.0027732630730848","1643.84","","","Approve"
"0x394dc9986fd8525c84aaa9205b8de5416800ebd8ed928d4f391981518bde642c","28845081","1744479509","2025-04-12 17:38:29","0xdb3b96585628348e5737663140af6dde13e3f592","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006262334511571","0.010122118949035","1643.84","","","Sell"
"0x24d97223728200abf87c875d6708a3ece130705ee2c59b2a4f79e5d84cc44a76","28845097","1744479541","2025-04-12 17:39:01","0x75a8b282c23ba3557c7140b9dc406326d7ad288d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00029","0","0.468741248139388","0.000007592263562527","0.0122717486155245","1643.84","","","Buy"
"0xb4bfaecf3ae15115f1ca8aa8420c26baa402eecefb081648365e5fd615723f9f","28845100","1744479547","2025-04-12 17:39:07","0x900ac55f9a041c97e38553dc879fb226d5c6db26","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005","0","0.808174565757565","0.000006312313293194","0.0102029021093055","1643.84","","","Buy"
"0xd94856bf0718e2953a9b89f1faf1f64520a04179c20150ae9aa7acc84794d3d1","28845134","1744479615","2025-04-12 17:40:15","0xa8aea26d4c9b0f76680712591454d0fcd2618e88","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.0000018099232738","0.00292546791171565","1643.84","","","Approve"
"0xc67569ae2ebcce484ce538f7a300e9320f080e84e01a9861a08f992b816bca2f","28845136","1744479619","2025-04-12 17:40:19","0x900ac55f9a041c97e38553dc879fb226d5c6db26","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001712157878784","0.00276744490038931","1643.84","","","Approve"
"0xd9b035f99915676c60783fa5ca8686ff47e7fcea9e09f5e205388ca4b39005d7","28845138","1744479623","2025-04-12 17:40:23","0xa8aea26d4c9b0f76680712591454d0fcd2618e88","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000007644692692435","0.0123564923941174","1643.84","","","Sell"
"0xa1400f548bc04e193543c9576fccf74b0a83fbb122921c4c2275e5b66c54091d","28845140","1744479627","2025-04-12 17:40:27","0x900ac55f9a041c97e38553dc879fb226d5c6db26","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000627857105253","0.0101483628679129","1643.84","","","Sell"
"0x6b85359354469ffc8da3a7b7b15932dbda565275a12abca741c903e06b0e2d4e","28845278","1744479903","2025-04-12 17:45:03","0x75a8b282c23ba3557c7140b9dc406326d7ad288d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001461754653198","0.00236270586418479","1643.84","","","Approve"
"0x27b6f6cc4c8a1abee1d471d9af7f1c0f8d30080946ea05d4ea43e3c7df38ecd8","28845282","1744479911","2025-04-12 17:45:11","0x75a8b282c23ba3557c7140b9dc406326d7ad288d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006819531878527","0.0110227444291969","1643.84","","","Sell"
"0xf7d9618579a4d91e3ebe6dbc9a493514ca23ba87ce16ad80465cee8106a3f567","28845308","1744479963","2025-04-12 17:46:03","0xeaba8fcffa14aaa29d3aa93719e40c67aeee7e8d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0004558","0","0.736731934144596","0.000006756415608265","0.0109207265005744","1643.84","","","Buy"
"0xfbf1c30a18de47057d43e10cbe6fac6c8addfcd5e8022bad71eba8d84fec14b1","28845329","1744480005","2025-04-12 17:46:45","0x6611bca0bda3dfc8972d5638c48468def7c11ca9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001143003681084","0.00184749300723872","1643.84","","","Approve"
"0xc1a6d375751428237a0988e309ee7628d446d2e2d9380144939b86616240280a","28845334","1744480015","2025-04-12 17:46:55","0x6611bca0bda3dfc8972d5638c48468def7c11ca9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006359833850372","0.0102797119206293","1643.84","","","Sell"
"0x69d656bb10973333fadc51f6b63675216eca8d60a49fb791126c645059da5566","28845352","1744480051","2025-04-12 17:47:31","0x974a1b90a2d788fa7688ca1814c36ae3f2c025a9","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00059","0","0.953645987593927","0.000005102722486507","0.00824778105942831","1643.84","","","Buy"
"0xebf36a23542e5c40071be3d40a26086176e79e309da2a1f7b3ba2cca7c652c73","28845381","1744480109","2025-04-12 17:48:29","0x974a1b90a2d788fa7688ca1814c36ae3f2c025a9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000952988259766","0.00154036174601689","1643.84","","","Approve"
"0x6f3e3944cf59a2cc34b5b20c126bd4e4393e81a14b58c109f812f8101364241d","28845384","1744480115","2025-04-12 17:48:35","0x974a1b90a2d788fa7688ca1814c36ae3f2c025a9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000486840604026","0.00786904387503726","1643.84","","","Sell"
"0xc057b36047fbfccf2e33e45b03d052dd7192d329089ffc15f8f6a54409753a3a","28845427","1744480201","2025-04-12 17:50:01","0x15097dcde2619af948066959d5e707d6e04d8367","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000517","0","0.835652500993322","0.000004938690989553","0.00798264889178559","1643.84","","","Buy"
"0xa5bfc9dc7aef312487c6f361606597db7ae11e1f429676319b0a1eba760a2ff1","28845438","1744480223","2025-04-12 17:50:23","0x15097dcde2619af948066959d5e707d6e04d8367","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000969114958605","0.00156642812167951","1643.84","","","Approve"
"0x31b94b5fbe142ffcfab64da121c9fd179bf7c9fca07678c05809801170e0156d","28845441","1744480229","2025-04-12 17:50:29","0x15097dcde2619af948066959d5e707d6e04d8367","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000006035378215561","0.00975527833708736","1643.84","","","Sell"
"0xd2b817a884eb76c65af10bd07b4ac9a60669e6d2265b7c7e0348b66da30fae3a","28845459","1744480265","2025-04-12 17:51:05","0x11a5ae0432bf31932e62ae939eb8a124d011b706","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001198073370672","0.00193650485217709","1643.84","","","Approve"
"0x9b6c1884a91a4c2d82afa53d65061a6ce4f31d024b7ecafc3cc54a9830e7616f","28845488","1744480323","2025-04-12 17:52:03","0xbb39cf4b24006b77d5be243d1d6c9f77eae3dc1d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00057","0","0.921319004963624","0.000005248999979248","0.00848421655778044","1643.84","","","Buy"
"0x3f048efbe91ea686a0e545ab2db9aaeb85d97ebd8f058467ab335e6fc35badbf","28845629","1744480605","2025-04-12 17:56:45","0xa47d438fec48f073e436ea13192da6196cf34276","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000554","0","0.895457418859382","0.000004288318728588","0.00693142025261328","1643.84","","","Buy"
"0xbce47783daeeebfc90708c8a9851d3056f4c1074b358d2587725659433a1c86a","28845671","1744480689","2025-04-12 17:58:09","0xa47d438fec48f073e436ea13192da6196cf34276","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000865131864288","0.00139835513748797","1643.84","","","Approve"
"0x48f52508ea8c3e15f66b0bb427d34bd5f65f87956d3c8269c3b4e6eab377b23d","28845674","1744480695","2025-04-12 17:58:15","0xa47d438fec48f073e436ea13192da6196cf34276","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000003967056042742","0.00641214758935788","1643.84","","","Sell"
"0xa92b39a3fefda929ffb6e715cbcf9441138ae618ec9f09453e5654bc51683f3c","28845855","1744481057","2025-04-12 18:04:17","0x9e8627bacb24dd8051898a83ae72d69a1dbf8c2d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00058","0","0.937482496278775","0.000003422289638041","0.0055316148842408","1643.84","","","Buy"
"0x0ba162e06fb49a19142a90eccf008cc1c4b453d7816cba613e924b6592db14ea","28845872","1744481091","2025-04-12 18:04:51","0x80e16b19c57125c14b2e9c165b90726edcd0f2e4","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005921","0","0.957040320770108","0.000003433707958775","0.00555007087704256","1643.84","","","Buy"
"0x7520df56d43a65fafbb0a3b9d005f1da93ae7efbfa9913de32c7fca08622f7a5","28846011","1744481369","2025-04-12 18:09:29","0x6097e7a884ed433242f8216c5cf178148881cf71","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00054","0","0.87282853101817","0.000003047501106662","0.00492582576704452","1643.84","","","Buy"
"0xd276be0710b89020b7a4027d9a0ed865656a96cd247c345c96184f2aff74e0bc","28846032","1744481411","2025-04-12 18:10:11","0x9adbc44cd9bbbc5504dcb9143cecf9af5212274b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00053","0","0.856665039703019","0.000003201968868355","0.00517549959950409","1643.84","","","Buy"
"0xc10e98113fc1385bf2bab4e9d49cb231ceda22d51cb3148447c4edb83577b1c2","28846100","1744481547","2025-04-12 18:12:27","0xa7e9fd6d4f83f2f0c7cd1fe8502899ca0e7bb7bb","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00057","0","0.921319004963624","0.000004380504356556","0.00708042441231753","1643.84","","","Buy"
"0x2eaebcee28857136706e95bcbf2fb7465bfbea0ddff8280846241364aa726af3","28846110","1744481567","2025-04-12 18:12:47","0x9adbc44cd9bbbc5504dcb9143cecf9af5212274b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000741124918198","0.00119791661787356","1643.84","","","Approve"
"0xb983ea946f1765bb0972d17a7da949c14e98fc8056226c7f12c38b106930aa76","28846113","1744481573","2025-04-12 18:12:53","0x9adbc44cd9bbbc5504dcb9143cecf9af5212274b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000004309080101391","0.00696497787951247","1643.84","","","Sell"
"0x466bf597560a7b05be40f23efa6fb4239cf84576efe0b278580fa94232b1b643","28846136","1744481619","2025-04-12 18:13:39","0xa7e9fd6d4f83f2f0c7cd1fe8502899ca0e7bb7bb","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000541138189094","0.000874668241971757","1643.84","","","Approve"
"0x661b88aeaad824cd8f32b3db4cfc9a79d017a76bdf86e595f5eb8fd2837b8d29","28846140","1744481627","2025-04-12 18:13:47","0xa7e9fd6d4f83f2f0c7cd1fe8502899ca0e7bb7bb","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002869204226162","0.00463763575909649","1643.84","","","Sell"
"0xe64f3ebae945c3d153beb2f9864660b00e3580df9ac54be1ec0c615e00efa6a3","28846265","1744481877","2025-04-12 18:17:57","0xe729c6966ff9be659d5fd7ff299797031803b228","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00056","0","0.905155513648473","0.00000397916655107","0.00643172239897605","1643.84","","","Buy"
"0x1c6a29cca1649aac13f16e45ee7cb65e2132523f96b8f36196802db1edf570bb","28846290","1744481927","2025-04-12 18:18:47","0x5b8c3acc25bb43b0630e0e778a98a934be8513b6","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005272","0","0.852139262134777","0.000003903864509378","0.00631000800928587","1643.84","","","Buy"
"0xf9f7f386a72372c3065ef78461307135762e5d168646e6bd75e713f824a9bc7a","28846291","1744481929","2025-04-12 18:18:49","0xe4edf9a867d0b6801a0182e660ff8d87f7a05630","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000599","0","0.968193129777563","0.000002499076654502","0.00403938038009404","1643.84","","","Buy"
"0x200583299f1cab7ed13a14dbb5ce6f3262f6149607ad5393230e58e5307fc107","28846304","1744481955","2025-04-12 18:19:15","0x5b8c3acc25bb43b0630e0e778a98a934be8513b6","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000050792703822","0.000820987427099949","1643.84","","","Approve"
"0xa741ec80570c9915346a5d4358162974d86851707491256302413b19d0db64db","28846307","1744481961","2025-04-12 18:19:21","0xdb045381c2fc4a481a9a0ce68f180bc49421458d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00051","0","0.824338057072716","0.000002494055435678","0.00403126433740872","1643.84","","","Buy"
"0xebfff79b7c58cf657900a74ffc9c02467e418507694d5094018099e3a75a1591","28846308","1744481963","2025-04-12 18:19:23","0x5b8c3acc25bb43b0630e0e778a98a934be8513b6","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002473715257698","0.00399838750839589","1643.84","","","Sell"
"0x6e221b8c58a5c94af3be833c58a946d7b1259e3f5c2063e9d5afcd817b2cc50d","28846329","1744482005","2025-04-12 18:20:05","0xe4edf9a867d0b6801a0182e660ff8d87f7a05630","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000418689792532","0.000676748882533348","1643.84","","","Approve"
"0x91ca21b992466092c659c39b2c63f5eda50783350faf92460d91156b87f4be9e","28846332","1744482011","2025-04-12 18:20:11","0xe4edf9a867d0b6801a0182e660ff8d87f7a05630","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002339242478337","0.00378103254826331","1643.84","","","Sell"
"0xf53ce1bcf372377e8b6d20a91f536d453f551f8250f53939d80d17d357ebeaf6","28846338","1744482023","2025-04-12 18:20:23","0x6004a2e65cbeff833c43f6350a447f0d343c5dba","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000525","0","0.848583294045443","0.000002379971414467","0.00384686472880457","1643.84","","","Buy"
"0x5a810fc9cae8667cccb2580304a2de0b60d8b88b7a51cb30a11cde2d1d6a9bf6","28846346","1744482039","2025-04-12 18:20:39","0xdb045381c2fc4a481a9a0ce68f180bc49421458d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000502588230353","0.000812358049640798","1643.84","","","Approve"
"0x2cf2af9e173d1bde1e310bf81dc3fad673a6064d8c3e7882f180cec1efc94ee8","28846349","1744482045","2025-04-12 18:20:45","0xdb045381c2fc4a481a9a0ce68f180bc49421458d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002401925291289","0.0038823498585392","1643.84","","","Sell"
"0x7002b081a1c36940547fc7177caf8e8773e25982fb2cf3b2c69b9a8710ca3997","28846367","1744482081","2025-04-12 18:21:21","0x6004a2e65cbeff833c43f6350a447f0d343c5dba","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000459914014866","0.000743381618500296","1643.84","","","Approve"
"0x578651634f82926eeb2ddbdc09e3ea0e1e86e8daa1f94e18b899e5ac98d95abe","28846370","1744482087","2025-04-12 18:21:27","0x6004a2e65cbeff833c43f6350a447f0d343c5dba","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002362208613502","0.00381815384089152","1643.84","","","Sell"
"0xb2d5283f21e3393f8d0ab517bfdc41ec172a4bfb46bf58d54ff574cbb70911d0","28846387","1744482121","2025-04-12 18:22:01","0x43783ec7c64c4a4334cfede759dceb38e6157210","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000580408539248","0.00093814283833747","1643.84","","","Approve"
"0x8943e815da64d85a3ff0909fee2d6232632bd569125c2df5172c3702ede60193","28846397","1744482141","2025-04-12 18:22:21","0xdf4cbee88eee8b8840ec1c85467ddf0eb1ddecca","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00053","0","0.856665039703019","0.000002618373163751","0.00423220518921145","1643.84","","","Buy"
"0x94bf3a777c65b109b3d59ab4680deb21307d00ddf0b5c03ae039d209d3304204","28846547","1744482441","2025-04-12 18:27:21","0x15697bb6815b5d741dcaed7799b87ff688b08e6b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000576","0","0.931017099752715","0.00000219245327394","0.00354376994522042","1643.84","","","Buy"
"0xc2d025c7a7b72921e1dae84b33d8e74e5fd4449a13b98deabb540cdd4ecf9c27","28846613","1744482573","2025-04-12 18:29:33","0xc8e2711f622642aed60a728d788b52f2c7a5cedf","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005641","0","0.911782545087685","0.00000219128847917","0.00354188723020554","1643.84","","","Buy"
"0xda263f766df6705656666782f3f4e4b0689c56b1db26f7d360e9b72fbc85c905","28846623","1744482593","2025-04-12 18:29:53","0x15697bb6815b5d741dcaed7799b87ff688b08e6b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000066815929272","0.00107997869250174","1643.84","","","Approve"
"0xdf97dbd1380e5ca7d4c157a86f8114f76ad9d79ec40f59c081331e1b1dd84785","28846626","1744482599","2025-04-12 18:29:59","0x15697bb6815b5d741dcaed7799b87ff688b08e6b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000003519665576027","0.00568900839703494","1643.84","","","Sell"
"0x0917deee1a25ebe969935d2a5368f08b1e43d64b49b981ca7d9e8d39c417e078","28846640","1744482627","2025-04-12 18:30:27","0x15697bb6815b5d741dcaed7799b87ff688b08e6b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000584","0","0.943947892804836","0.000003504499714915","0.00566449507059788","1643.84","","","Buy"
"0x5cdb5f3b3142045159afdd03f5bfda3dd9ae88d89e625798925b4dc5f2e4871f","28846641","1744482629","2025-04-12 18:30:29","0xc8e2711f622642aed60a728d788b52f2c7a5cedf","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000703693323369","0.00113741409208048","1643.84","","","Approve"
"0x860eb102e9b08f31e1a15751ef1093378acc602914677bea996921f72c7db5b6","28846644","1744482635","2025-04-12 18:30:35","0xc8e2711f622642aed60a728d788b52f2c7a5cedf","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002136604894268","0.00345349946524106","1643.84","","","Sell"
"0x515cfb34c40ae3d3e6a27c31c2d158bbc13bf1a66ba6a44314174b589b39cc8a","28846672","1744482691","2025-04-12 18:31:31","0x680a55dc68ec31b8ae59f0a9e1ec79fbba12f862","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000012","0","0.0193961895781816","0.000003450918686919","0.00557788942253086","1643.84","","","Buy"
"0x05429a7ab09102b18f7958ee75ac4db07dd50bd2cb77585f7747ee4ed620635e","28846687","1744482721","2025-04-12 18:32:01","0x680a55dc68ec31b8ae59f0a9e1ec79fbba12f862","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000661268374838","0.00106884056336782","1643.84","","","Approve"
"0x41d571ab2876344b32f838973fca53d9b68674401b04509378331743370f9400","28846691","1744482729","2025-04-12 18:32:09","0x680a55dc68ec31b8ae59f0a9e1ec79fbba12f862","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000003394844625262","0.00548725416167104","1643.84","","","Sell"
"0x4630555726111bd8da3d24af295b5740369d07947a6cd93c8042b04fac67c8ad","28846720","1744482787","2025-04-12 18:33:07","0xaa7f1be927e9f845293e11811640b7b869f64865","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000592","0","0.956878685856957","0.000001920450696438","0.00310411881530519","1643.84","","","Buy"
"0x2093cf32e206292b1da809a608aa2d2579b5ed76a9919c6608436f2243151947","28846742","1744482831","2025-04-12 18:33:51","0x43540e08780a5212a721df89a569d5db00a2e65f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0002","0","0.323269826303026","0.000003410243173564","0.00551214359184557","1643.84","","","Buy"
"0x232983b4f658d1040cd737b01f818cc851da1a1313efc278ab0eff9350574d64","28846771","1744482889","2025-04-12 18:34:49","0xaa7f1be927e9f845293e11811640b7b869f64865","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000591625691703","0.000956273672966182","1643.84","","","Approve"
"0x0f96366c793eec30faa10f34c73d839b537b057070ed4b6bcd137fe46e74ad6a","28846775","1744482897","2025-04-12 18:34:57","0xaa7f1be927e9f845293e11811640b7b869f64865","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001861004790082","0.00300803347619454","1643.84","","","Sell"
"0x5c26b1b9e4e4ffe58387d3dd8a6958051b6eb8ec496e9125010770954624ba77","28846793","1744482933","2025-04-12 18:35:33","0xaa7f1be927e9f845293e11811640b7b869f64865","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005822","0","0.941038464368109","0.000001723250057264","0.00278537373344206","1643.84","","","Buy"
"0x857f85dbbcf09f8ab2b80e05ed49909b25dfc983f27fb37788d8c163bb67b8ad","28846827","1744483001","2025-04-12 18:36:41","0x9ae8df85bc3daa531b244bfb3ec3ec8e974560c7","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000511359491142","0.000826535469399391","1643.84","","","Approve"
"0x6f69120bf31428ad60fcf817f2d7b019b556eb4888357b0b9d646e2d5405698b","28846848","1744483043","2025-04-12 18:37:23","0x9c83f7a707a260a7ed74d3a6e905260a566989d2","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005307","0","0.85779648409508","0.000001661773550778","0.00268600623557483","1643.84","","","Buy"
