"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.01401691119/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xa9ffe679b79af6403e8d096782501ba95cb28f041608ba2e06ca27ab1ef8a75b","28425136","1743639619","2025-04-03 00:20:19","0xbdf7bb601e73a33e29c728ed685b34f9f8c3fde5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000105","0","0.0169786471775675","0.000001177283818686","0.00190368443669799","1816.31","","","Buy"
"0x4e0ce0c8b806bb49ab5416c3d11534d31cf87b3d83dc958af49ee5eb5998acad","28425193","1743639733","2025-04-03 00:22:13","0xcd33b684f57eb85416096142811fd3d7e93ee4fa","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00158","0","2.55488214671968","0.000001185983789688","0.00191775241175495","1816.31","","","Buy"
"0x52898f68a55d8889e7dc38eb8abcc07f1d6b9b5c1c361cc6b57d2c778007b63d","28425273","1743639893","2025-04-03 00:24:53","0xcd33b684f57eb85416096142811fd3d7e93ee4fa","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000128432211516","0.000207676686244275","1816.31","","","Approve"
"0xc72af8bbae5eed75077da7684e057bf19ff167db7cd3814ec500edbb7eb33e11","28425277","1743639901","2025-04-03 00:25:01","0xcd33b684f57eb85416096142811fd3d7e93ee4fa","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001252139019894","0.00202472634629004","1816.31","","","Sell"
"0xe798d9c1d96c313040cdc258c92978277009a331c4c14027ba18b842ef3dfa4f","28425324","1743639995","2025-04-03 00:26:35","0x0220621a23e69cf4ccd1dbc80c4b6d81b775611c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000102","0","0.164935429724941","0.000001193406987547","0.00192975582674326","1816.31","","","Buy"
"0x016c3941e188f135e0153a4aed1a21b46d5b91b1afeae5403c2b489afe3e1e6f","28425458","1743640263","2025-04-03 00:31:03","0x0220621a23e69cf4ccd1dbc80c4b6d81b775611c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000189597530731","0.000306581864763777","1816.31","","","Approve"
"0xa85f3e7b72e2d97a271405fd464ba1a15b605acd721fe78d222b115b3bb4ec40","28425462","1743640271","2025-04-03 00:31:11","0x0220621a23e69cf4ccd1dbc80c4b6d81b775611c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001180966186092","0.00190963887640891","1816.31","","","Sell"
"0x3093e159e19409d3908a435a0aca6ade3a60d2321767ee6fc2f406562ad7c331","28425552","1743640451","2025-04-03 00:34:11","0x31d68ec2a14d95e03b8bf7cac44a3bcb470f36a2","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00000518","0","0.00837613260759996","0.000001142220652361","0.00184698680527318","1816.31","","","Buy"
"0x172a00d639836a9b9c3a27ff8d3294dbcf50f30e3f9def8cdb4ec91d7af5ed42","28425595","1743640537","2025-04-03 00:35:37","0xd18ffb4fa4a2ab3f887bb6f39f2b29b3bde67bda","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00000771","0","0.0124671780703853","0.00000112862879798","0.00182500858622329","1816.31","","","Buy"
"0x3d4f03382664b089ad9031497e970437dd0a32ade201789d62ba469e10107aaf","28425968","1743641283","2025-04-03 00:48:03","0x75ecd76a5c9275a607253ded0102078bc7a302e8","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0002","0","0.323402803382238","0.000001013182418537","0.00163833017246231","1816.31","","","Buy"
"0xf542d7cf7e0b17444084982b45e10ce6a26ecb82bc75320cdf877fb0a80eb0a8","28426298","1743641943","2025-04-03 00:59:03","0xd0e7022ed78d57c15067e326e72bca884f756da7","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001879","0","3.03836933777613","0.000000964938235859","0.00156031865283756","1816.31","","","Buy"
"0x30abbffd1e2c7bc3c7b775de65083a825a89507979d8ae0dbae315e5651d36c8","28426326","1743641999","2025-04-03 00:59:59","0xd0e7022ed78d57c15067e326e72bca884f756da7","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000105884649037","0.000171216961668551","1816.31","","","Approve"
"0x58fa0c80d75800be1e44c9919aa482f77f42fe1b08c201b9dace5882bd09f07c","28426330","1743642007","2025-04-03 01:00:07","0xd0e7022ed78d57c15067e326e72bca884f756da7","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001033137371165","0.00167059761056858","1816.31","","","Sell"
"0x5c45b414f0acf2388670dd14f7f0b7a000a5924db5128af03dbba3c6a53e40e6","28426462","1743642271","2025-04-03 01:04:31","0xa97126822c3e0aaf3a2a3d5e0697649f500eeb18","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.01314","0","21.247564182213","0.000000713914399119","0.00115440959025015","1816.31","","","Buy"
"0x9e393d0b187f02b66a18199020f51ba4c8388624f7d2d24a627d638b9f90fe94","28426757","1743642861","2025-04-03 01:14:21","0x936e85c81b29d1190c3349646fa37358482d0a29","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000191","0","0.0308849677230037","0.000001020238962643","0.00164974070319266","1816.31","","","Buy"
"0x548398b2e60619fb2918fa7cea61f9c4a126d222a957985978f3d478f989afc3","28426793","1743642933","2025-04-03 01:15:33","0x80e24bbf15d4666397ebf44ffc2e56a9ccf11f2b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000095","0","0.153616331606563","0.000001026511538356","0.00165988354604272","1816.31","","","Buy"
"0x6995fc19ceca2517a65d743719c8c6aa668a82d416b99f926ca4c63ec1ece8fb","28427007","1743643361","2025-04-03 01:22:41","0x78cb0e644d5e00e02be5702ddcda7f2575a8da41","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.000000942238085807","0.00152361219201749","1816.31","","","Buy"
"0xaa2d805ef41a88c343f4432ed77698459de2477c7bf5b0718720449cdc898438","28427100","1743643547","2025-04-03 01:25:47","0xa97126822c3e0aaf3a2a3d5e0697649f500eeb18","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000118361466115","0.000191392149770114","1816.31","","","Approve"
"0x01d5ce80073bd0b668317411784e6a3f64024e8ec394ac61b8ee22ca5703fdc7","28427139","1743643625","2025-04-03 01:27:05","0x96d5481dc8676ea18fc1a7b8cdda80a0f8b5258f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000154","0","0.249020158604323","0.000001047173436517","0.00169329412498505","1816.31","","","Buy"
"0xe6c2244e811490fa8397a104e2763151b195b5c8d4aeb1cbb2f30dba00d6aa59","28427161","1743643669","2025-04-03 01:27:49","0x96d5481dc8676ea18fc1a7b8cdda80a0f8b5258f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000165335658184","0.000267350076778765","1816.31","","","Approve"
"0xa05cd7dbb94ce04c0214b4c80f36886edd0432c5b2837b9400b1ca5c728e8f31","28427165","1743643677","2025-04-03 01:27:57","0x96d5481dc8676ea18fc1a7b8cdda80a0f8b5258f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001052986136215","0.00170269334187281","1816.31","","","Sell"
"0xca9b37788b39d42fe43cd97ba4a2403ad3c986c93986403fb806b77fbcb7d022","28427315","1743643977","2025-04-03 01:32:57","0x96d5481dc8676ea18fc1a7b8cdda80a0f8b5258f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000261","0","0.422040658413821","0.000000992372573716","0.00160468036169701","1816.31","","","Buy"
"0x2b44d5ef3df696de44ffd24fad51edea7c43b45908003cfef24bfadde59352c2","28427328","1743644003","2025-04-03 01:33:23","0xcfcbc3f0bc747fce501e679b41724fc91577c08e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00000785","0","0.0126935600327528","0.000000968954664215","0.00156681327378713","1816.31","","","Buy"
"0x0e1647cc2afede7db15a120458297380cdc7d61e4a62bca56cc4155869fe19ea","28427599","1743644545","2025-04-03 01:42:25","0x094ae40d4130267aa90acef2e505073465db4a27","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001040026464005","0.00168173737025467","1816.31","","","Sell"
"0x4fb716f697079b0a42a95014a59616b51dda8f09f82af530b9a2f69e5a2143a7","28427611","1743644569","2025-04-03 01:42:49","0x094ae40d4130267aa90acef2e505073465db4a27","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00078","0","1.26127093319073","0.000000985986957197","0.00159435473027916","1816.31","","","Buy"
"0xa07083b0dba9b7f33a58854e58a9cc32d3b46a448d8467f2c361afb671be99f3","28427771","1743644889","2025-04-03 01:48:09","0xb18e3d85964231878426e9bfb421df871cc44bdc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00012","0","0.194041682029343","0.000000890018336647","0.00143917212566618","1816.31","","","Buy"
"0x7e18054f53bf3bf64d3ef7e51532850750463a2934da930a2ba1853354dd514b","28427778","1743644903","2025-04-03 01:48:23","0xcf2bb24d838dfdb34451cab0a3aae09a22cd1388","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00000885","0","0.014310574049664","0.000001000151505101","0.00161725900278314","1816.31","","","Buy"
"0xc77c02c926efd9647575971e6f2afef86972b46827cbb91182cf9a54f00ae2ee","28428085","1743645517","2025-04-03 01:58:37","0xa668e2805a50ca0cc73ed66a131e15522ac093f8","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.025","0","40.4253504227798","0.000000761789414487","0.00123182416116005","1816.31","","","Buy"
"0x63cd3c8f9d6fe3c3be46016e8f19b3d58f15b80b0213fc4ec950df9487ade55a","28428093","1743645533","2025-04-03 01:58:53","0xa668e2805a50ca0cc73ed66a131e15522ac093f8","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000748703909948","0.00121066471690213","1816.31","","","Sell"
"0x0c08125b1b06c3143bc2ffc019f9f71953e2e3ff70b04800e11104f1d8a19958","28428127","1743645601","2025-04-03 02:00:01","0xb5478e4a1feb7c43976e795a321a78ee8a76a47b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0012","0","1.94041682029343","0.000001447166344035","0.00234008826310672","1816.31","","","Buy"
"0x1bade2ef0452e70b06260bbf8f0c6ef034874815add3b0aedac66ccdb4ca52b7","28428167","1743645681","2025-04-03 02:01:21","0xb5478e4a1feb7c43976e795a321a78ee8a76a47b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000167096066994","0.000270196682500029","1816.31","","","Approve"
"0x371eb80c57cc0cb911650551df30a5136b52d3b7d26e0566e332bacae84048aa","28428171","1743645689","2025-04-03 02:01:29","0xb5478e4a1feb7c43976e795a321a78ee8a76a47b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001064142557624","0.00172073343166973","1816.31","","","Sell"
"0xa1ce6afb57689c7dc2564ee72bb5af7b597541d045e8392268caec3d16b01fc4","28428396","1743646139","2025-04-03 02:08:59","0xbbb4aa6609c040e508e59c0da83dfe94d7b33d6b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000036","0","0.0582125046088028","0.000001174723773187","0.00189954480724218","1816.31","","","Buy"
"0xabe7eb20c77771312cb7d400a9c253876b450b2207076bd5ef8fc40e3b2771e2","28428451","1743646249","2025-04-03 02:10:49","0x1a92d5ae72b7385b0a24ed69b3fe6722a246075b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000103854375766291","0","0.167933981331654","0.000000747625590593","0.00120892105939039","1816.31","","","Buy"
"0xf03315b99e6ae90f42f908ea8ef1337efa0f562f22ccbf7537046426e815b695","28428463","1743646273","2025-04-03 02:11:13","0x1a92d5ae72b7385b0a24ed69b3fe6722a246075b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000432517637596","0.000699387082554046","1816.31","","","Sell"
"0x54c19aed1adb260486521a325e5c376aa685cdd6a4b0c412d424dfd4b613fbb6","28428604","1743646555","2025-04-03 02:15:55","0x377d773bb4f524e7459019470cf1995e0a03b4be","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000093","0","0.0150382303572741","0.000001037020863571","0.00167687727222365","1816.31","","","Buy"
"0xe3e12664f8d73e414be0eb3a72b7ecc42c5c8d45802f0f4b5721d66ef286f050","28428634","1743646615","2025-04-03 02:16:55","0x377d773bb4f524e7459019470cf1995e0a03b4be","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000167328915631","0.000270573202009877","1816.31","","","Approve"
"0x10a4eca27eecc821083625adf529f37d0779727dade8b5174eaa8b45519e2b73","28428635","1743646617","2025-04-03 02:16:57","0x532a6655480f0398cbf0b176785a7d860a4c258b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.006","0","9.70208410146714","0.000000931955216221","0.00150698464776286","1816.31","","","Buy"
"0x54a4526193214183ef927c652778efd84311c97f363cd64b516cd67f52713178","28428638","1743646623","2025-04-03 02:17:03","0x377d773bb4f524e7459019470cf1995e0a03b4be","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001028980391118","0.00166387571556456","1816.31","","","Sell"
"0x6cafda615003ada22c30d79f7253071fc121dc43e91191f859ce765565e20c83","28428691","1743646729","2025-04-03 02:18:49","0x532a6655480f0398cbf0b176785a7d860a4c258b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000178003514954","0.000287834178740079","1816.31","","","Approve"
"0x1dcae4ad088b93188fae73907a51c39146dd84d5e27bc1b6c0b3c0d02efa4bd6","28428698","1743646743","2025-04-03 02:19:03","0x5ad08f5b25b49a08c5f341a4a7b464c6494188ac","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.000000911949094783","0.00147463446897358","1816.31","","","Buy"
"0x0437a51efbb4779b8cc3740521e1aeedda261b606e25517e3fc02547996e3b97","28428925","1743647197","2025-04-03 02:26:37","0x19fb14aa156fd4dca37c2ab91c69a9153c648e9d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.00000081599455661","0.0013194746357616","1816.31","","","Buy"
"0x02bf42afcef2b16aa65ea8f7404421f671edcc6f4002da0b8ce784ef6dcd8b1b","28428988","1743647323","2025-04-03 02:28:43","0xb18e3d85964231878426e9bfb421df871cc44bdc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000738020958518","0.00119339023469784","1816.31","","","Sell"
"0xd736dda5a3c3bfb9cb612048e7a5cfac5bf5b079dcbacb12020f68b486694c12","28429121","1743647589","2025-04-03 02:33:09","0xf26a8958948f334268d4dc0712d4202f5fc7fbf1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001057240647552","0.00170957294633985","1816.31","","","Sell"
"0xc0d52a3a309546aa3253063abac6b2aa349b5db35ed600cfe05ac922427d1707","28429198","1743647743","2025-04-03 02:35:43","0xc56de64786c9879e9af09e6342907c96e481ccc5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000120871762907","0.000195451334869385","1816.31","","","Approve"
"0x9ef7efabc42d00bda6c234d04a2ec568cf57185d829518d7a3afdb20b0558fc5","28429426","1743648199","2025-04-03 02:43:19","0x17d71698ed72dc9a753dbfeaf1ff78e090f62ad5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001051256959801","0.00169989723937366","1816.31","","","Sell"
"0x8b844019f2fda2559d90041dbc58548f675107cd26451faf7dc206029b7a12ad","28429694","1743648735","2025-04-03 02:52:15","0xe700f78c4c805732425c723788ee216a23a778c7","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000344","0","0.556252821817449","0.000001406564671632","0.00227443478972103","1816.31","","","Buy"
"0xe8a250baf1737b3eec2db04cac65cfcaf7a61b6816cc383df24fe962d201952d","28429713","1743648773","2025-04-03 02:52:53","0xb2ed9c14dec9adc2c81b9f2905d960ae960cc721","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0035","0","5.65954905918917","0.000000787983480155","0.0012741803325051","1816.31","","","Buy"
"0x671ce0893f34bde42939e04d121010f6b60e495914dba5a474c350d923f8bfcb","28430205","1743649757","2025-04-03 03:09:17","0xb2ed9c14dec9adc2c81b9f2905d960ae960cc721","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000765315023469","0.00123752512030209","1816.31","","","Sell"
"0xfdbb74405745b033be0c479fe337931e22bbd919c4cd1b6e0895d37f66f63a48","28430598","1743650543","2025-04-03 03:22:23","0xb8e205b902c00beb8ab524c04c3bfd1a88f9a82c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00073","0","1.18042023234517","0.000001065223078008","0.00172248064827622","1816.31","","","Buy"
"0x00bd593324a4067d795868ee232b69d5bd1b6006624438190f9f2c3066174af1","28430621","1743650589","2025-04-03 03:23:09","0xb8e205b902c00beb8ab524c04c3bfd1a88f9a82c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000169538636723","0.000274146351989105","1816.31","","","Approve"
"0x611bd562bb7127e8b3875e7927444c4da23be9c182ff36364718046da4e0728c","28430625","1743650597","2025-04-03 03:23:17","0xb8e205b902c00beb8ab524c04c3bfd1a88f9a82c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001082411513418","0.00175027458926296","1816.31","","","Sell"
"0x7e53f4ca54a0025822882e99297d12ecf99bff0f353e00f07a324aa6dae8b21a","28430689","1743650725","2025-04-03 03:25:25","0x4a3e72510cdd6cb472e168301ac5d4e70e989c21","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.002137","0","3.45555895413921","0.000001012876474848","0.00163783545722881","1816.31","","","Buy"
"0x7374649f7441e05cc5c7c15ec1f765306ac312b7b9b8cd5659d18b72aa5bbaaa","28430697","1743650741","2025-04-03 03:25:41","0x4a3e72510cdd6cb472e168301ac5d4e70e989c21","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001317191934638","0.00212991782127201","1816.31","","","Sell"
"0xf86b6da73a228781e683fc55853c9a60366525d11830fa9bfdffdf880a6621d8","28430727","1743650801","2025-04-03 03:26:41","0xaced916bcd068f0feddba9c7d4bb2215637979dc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.004345","0","7.02592590347912","0.000001069391427889","0.00172922092846119","1816.31","","","Buy"
"0x603d0a90fde183af55beb4735ae34b1d447707095e8883ac2671ce995debdc37","28430734","1743650815","2025-04-03 03:26:55","0xaced916bcd068f0feddba9c7d4bb2215637979dc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000168540457019","0.000272532281416341","1816.31","","","Approve"
"0x11e7dd1c8c1aa841a1ed3b5609c12162d7dcd8162be961f1cdf7a42827ec4299","28430739","1743650825","2025-04-03 03:27:05","0xaced916bcd068f0feddba9c7d4bb2215637979dc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001075898083735","0.00173974228216738","1816.31","","","Sell"
"0x058ea3ccfac570d41e75c706b18530b3d725c3f3b7a154333ade21cf5025daab","28430784","1743650915","2025-04-03 03:28:35","0x6078c790d9f7e19d4371c67ea8298402d2844066","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0002","0","0.323402803382238","0.000000932352037941","0.00150762631404631","1816.31","","","Buy"
"0x8ca9e053eee4f1e5e64a63d9625072c4c31a865adef96996a35ecfa013d2f449","28430863","1743651073","2025-04-03 03:31:13","0x4da7f87cb4d38bb3754b3dc709272a92075db72c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.004256","0","6.88201165597403","0.00000104518561162","0.00169007978426344","1816.31","","","Buy"
"0x0429a26c8d316a8f0f08b98eae10cc8608255502c4070e4ee0926ac76b9acf72","28430871","1743651089","2025-04-03 03:31:29","0x4da7f87cb4d38bb3754b3dc709272a92075db72c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000165126848288","0.000267012428250064","1816.31","","","Approve"
"0x49f18bfe61f178ae632b105c18368d1da28335e353da4f06ed32292949bcedfc","28430875","1743651097","2025-04-03 03:31:37","0x4da7f87cb4d38bb3754b3dc709272a92075db72c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001111840620711","0.00179786186826092","1816.31","","","Sell"
"0x42ff56d5dbfbbd1fcc0e785e64e4f827f48908e2d0e7ec20901468d724608d74","28430880","1743651107","2025-04-03 03:31:47","0x6f110a0bafd1486216e713cd3bc878c787836ada","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.000000954353711463","0.00154320332852689","1816.31","Error(0)","execution reverted","Buy"
"0x2ba416c2f23eaa4c18ff1e96b656fc5b815bce4b76b077d52381e9f0fc439292","28431547","1743652441","2025-04-03 03:54:01","0xd6e485a6d7ecec02fa720aaeb88a30d99b00299b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001","0","0.161701401691119","0.000000933432030162","0.00150937267660582","1816.31","","","Buy"
"0x9bfcfd568644bd2c0d14d6f7112f7bc7d3937958feb45a9ab98697b51105aae4","28431731","1743652809","2025-04-03 04:00:09","0xbc3bf885f7f0aec796000bbf09aff180263dbd21","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000168792216813","0.000272939380532134","1816.31","","","Approve"
"0x02d900a28274b9558495502b4d984f2cc24e1281f480ef3285c048092e412c19","28431738","1743652823","2025-04-03 04:00:23","0xbc3bf885f7f0aec796000bbf09aff180263dbd21","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001056642163712","0.00170860518958167","1816.31","","","Sell"
"0x0f3881101d1798ffa675c8b38253b18c595f2373d38a5d24ebf6862e04fb1843","28431763","1743652873","2025-04-03 04:01:13","0xc677246cee06ccb87a81a1caa2ae8a535185cedb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00031","0","0.501274345242469","0.000001032659943652","0.001669825603588","1816.31","","","Buy"
"0xbedf957a001c7748ccb3b0c7e3a6642b429e592a569c7696cf00e9780cbe3295","28431923","1743653193","2025-04-03 04:06:33","0x6078c790d9f7e19d4371c67ea8298402d2844066","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000738221717085","0.00119371486411469","1816.31","","","Sell"
"0x782f02ff2a7566522534353734c17c54bb347629c23c10626356dead6219c11f","28431946","1743653239","2025-04-03 04:07:19","0xf61aa44dbe41d833d24ff34872317e6a8dd49596","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000823565685198","0.00133171725681223","1816.31","","","Sell"
"0x5bd0a45bd6fcadf13ea51588a960a13a1c79a1f519af40b173b64796de071e25","28432302","1743653951","2025-04-03 04:19:11","0xa1acaddd259649d470b42c95738e5e89c8d8a233","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000124983823096","0.000202100593833381","1816.31","","","Approve"
"0xc2e2043c6efe16ad1aa5131def96e24185a3764a582f7c16e6d28f5b5a442dc4","28432571","1743654489","2025-04-03 04:28:09","0xb673c0a7a9e9e9e03756f1dc79a26de39dd38414","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0002256","0","0.364798362215164","0.000001282612371732","0.00207400218335435","1816.31","","","Buy"
"0xcdf295cf722986fce563e4869e791024003db26db961ba66ec9049a70759dd2a","28432681","1743654709","2025-04-03 04:31:49","0xb673c0a7a9e9e9e03756f1dc79a26de39dd38414","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000161936995796","0.00026185439205862","1816.31","","","Approve"
"0xdf1bfadeccd2f2c7180fb59ab4c2bcc0be1d17e70b4fa6c6025ab94d8dd56da7","28432686","1743654719","2025-04-03 04:31:59","0xb673c0a7a9e9e9e03756f1dc79a26de39dd38414","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001008167816734","0.00163022149105763","1816.31","","","Sell"
"0xa503f1bb797cee527ab6ee671acb52005abc64c6a0e62fc33a01f6899e46411e","28432826","1743654999","2025-04-03 04:36:39","0x973d6b30fcb1fea724a2cdf0a4a873be236acc13","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001","0","1.61701401691119","0.000000717944855783","0.00116092689517039","1816.31","","","Buy"
"0xa375a3ecbf21a22c8e9fa5ddc60807e07e0aa476b08bae5d2a1f03fc5440b356","28432837","1743655021","2025-04-03 04:37:01","0x973d6b30fcb1fea724a2cdf0a4a873be236acc13","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000712600357883","0.00115228476715274","1816.31","","","Sell"
"0xb490522a7d0f9f25ae13c9069a9f92671189ca246a7bab2f368036584f084e6c","28433004","1743655355","2025-04-03 04:42:35","0x973d6b30fcb1fea724a2cdf0a4a873be236acc13","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.065","0","105.105911099227","0.00000067388813691","0.00108968656321364","1816.31","","","Buy"
"0x4892a8531962bffccbf9d668cf5e495192f497e8a7a02951be832e016d5f3ca0","28433020","1743655387","2025-04-03 04:43:07","0x973d6b30fcb1fea724a2cdf0a4a873be236acc13","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000709238409397","0.00114684844932675","1816.31","","","Sell"
"0x9f2aa0576d318fe02b6f6e99e44a10a0c1f4e889d84a0b494e97017eb5944ed3","28433094","1743655535","2025-04-03 04:45:35","0xebd4c9bc736a2299c2ccb95f7e9e35c6e12622f0","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000159679482294","0.00025820396108252","1816.31","","","Approve"
"0x0ee29004afd4d3b8aea45dc896f23f9b3d2678f476ae33f283bcf1d5a950913b","28433098","1743655543","2025-04-03 04:45:43","0xebd4c9bc736a2299c2ccb95f7e9e35c6e12622f0","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001021313938578","0.0016514789543474","1816.31","","","Sell"
"0x5d96e72f326e51af414e991007c79e6760877ea53fe60e282dc704be9b412d9f","28433669","1743656685","2025-04-03 05:04:45","0x2fe5515e5dd319361ca4b02d50b9d8d99c993fda","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00017","0","0.274892382874902","0.000000695536884962","0.0011246928922623","1816.31","","","Buy"
"0xd176b86d8f607308b1dbf53eb9e1f0114a67276138f3c745cf43897030add27b","28433740","1743656827","2025-04-03 05:07:07","0xcbb17193336c3fea9bfb3e3112b98125997d05b1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00023","0","0.371913223889574","0.000000938823586662","0.00151809089903929","1816.31","","","Buy"
"0xf3e9d77d3094d273cadd2bdb65fa3d08004cf756177e25c09a0894618c16e7fb","28433831","1743657009","2025-04-03 05:10:09","0xcbb17193336c3fea9bfb3e3112b98125997d05b1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000101404122373","0.000163971887249719","1816.31","","","Approve"
"0x09bcc4eec7ec2d4cb830abaaf96602f695178eab73b49cf21eda4cd8be13ce5c","28433836","1743657019","2025-04-03 05:10:19","0xcbb17193336c3fea9bfb3e3112b98125997d05b1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000991288475083","0.00160292735901173","1816.31","","","Sell"
"0xa11a47c71a5265ab972362623e96fc8a653215ceaec6808a95184ec7a96b045c","28433896","1743657139","2025-04-03 05:12:19","0xcbb17193336c3fea9bfb3e3112b98125997d05b1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000416","0","0.672677831035055","0.000000921414395864","0.00148993999349584","1816.31","","","Buy"
