"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.85825027834/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x8cb1bd229047b3e8259f2cd8d6c9b73708e26920ca5fe4a18bbbf7c6cd62c091","28646520","1744082387","2025-04-08 03:19:47","0x64ab79a5b34b016200b5d73b8f04be5893863d86","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000039","0","0.0630964717608553","0.000000905302250631","0.00146465071517891","1472.15","","","Buy"
"0x9b672848ef89a19f950382bfcbdc53816daa7d91867fe75984cbe34cba424c09","28646546","1744082439","2025-04-08 03:20:39","0x6b2528b1703ad6bc48a05a0077db815d68a4c1d8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000042","0","0.0679500465116903","0.000000903310574384","0.00146142846533082","1472.15","","","Buy"
"0x25e7cb2ba2f68023bde06922c8a8ad0fb30368ae9b13a8f35490efadee89986e","28648287","1744085921","2025-04-08 04:18:41","0x704b2b3c8de435c7093d95ca47b59a1a070e7893","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000149","0","0.241060879291473","0.000000852458126006","0.00137915641217562","1472.15","","","Buy"
"0x90ef4bb8774df3a528f80e0c18e5f0f9559fa0752df8ff9ff217e7d138feb903","28648400","1744086147","2025-04-08 04:22:27","0x704b2b3c8de435c7093d95ca47b59a1a070e7893","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000133536329142","0.000216042851814269","1472.15","","","Approve"
"0xe7e5d221d5d7cfa8fac3760d181cd2f5926a5c39da846ff99f6f7a7dc07c240f","28648403","1744086153","2025-04-08 04:22:33","0x704b2b3c8de435c7093d95ca47b59a1a070e7893","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000850804836021","0.00137648162333329","1472.15","","","Sell"
"0x656304a97da33aeef2098245f94b5be5a4305a0ad2e2a566b7484d292e06b5f8","28648457","1744086261","2025-04-08 04:24:21","0x3c399ace4c8f26082a02ed9f81682d258e98bbf6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00000662","0","0.0107102216168426","0.000000853866838092","0.00138143550864622","1472.15","","","Buy"
"0xa19c960821b38ca61cba47c2f7acff98ce83527535a6b81eba7003c243031cc9","28648510","1744086367","2025-04-08 04:26:07","0x704b2b3c8de435c7093d95ca47b59a1a070e7893","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00016","0","0.258857320044534","0.000000817371085187","0.00132239055370875","1472.15","","","Buy"
"0x80147d6aad9ecf936239e2347b9fdfdffb4512933ee51ed1573bee0438d45c92","28648678","1744086703","2025-04-08 04:31:43","0x386d90b8f8bd17de1167cf40ceb57086eb30259e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00005212","0","0.0843227720045071","0.00000085424670668","0.00138205008217534","1472.15","","","Buy"
"0x804a532201fcd8d750e1fa29ef261bc310c6ef30df6e48e30901599e917f591f","28648878","1744087103","2025-04-08 04:38:23","0xa348801f0b5df30d52c7f7c71c3aa6b1704ab81b","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00004098","0","0.0662998310964064","0.000000852045790749","0.0013784893121782","1472.15","","","Buy"
"0x9eacf9ca3d65ee858859aa10af7d375f3379d816aa826a03ced0d4071a6b4fd8","28649940","1744089227","2025-04-08 05:13:47","0x328a652853293023a24ea1c47c0608257b0514e7","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000135","0","0.218410863787576","0.000000856353523936","0.00138545861385479","1472.15","","","Buy"
"0xeac0e49150405ef5795ea1ae756bed02953828df69113cd42d224bac3255f800","28649981","1744089309","2025-04-08 05:15:09","0x328a652853293023a24ea1c47c0608257b0514e7","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000134899171112","0.000218247736939259","1472.15","","","Approve"
"0xaf74df61bab6dd0d049ba38495c02c4224137138f1049468a802cbc12ddc91c8","28649985","1744089317","2025-04-08 05:15:17","0x328a652853293023a24ea1c47c0608257b0514e7","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000860536866362","0.00139222666891243","1472.15","","","Sell"
"0x4ffe35f5d7bca3e87d112da2ec2ffae000931420a365782a43bed8a9d69e385b","28650619","1744090585","2025-04-08 05:36:25","0x3b4b088636ac2652625f95b60ed0efadb7255d4c","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000064","0","0.0103542928017814","0.000000933769750338","0.00151070709444468","1472.15","","","Buy"
"0xa59199b4eed2ca701560104a6508c68aa3df829e4e0b13b85c571664d69bc74a","28650780","1744090907","2025-04-08 05:41:47","0x3b4b088636ac2652625f95b60ed0efadb7255d4c","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00000539","0","0.00872025596900025","0.000000830483637995","0.00134360480545138","1472.15","","","Buy"
"0x713027a566ee1a36c79ad1ff7f59c1b0b611e09a58ac2925c454284d0c2b4d29","28651015","1744091377","2025-04-08 05:49:37","0x3b34023a442ae8f4a585ee502dc25ae6fb0473ac","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00000648","0","0.0104837214618036","0.000000863980697228","0.00139779829909155","1472.15","","","Buy"
"0x5c65d3a316462949ecbcdca735f91d3d178a3435354d05994446aec553350c25","28651593","1744092533","2025-04-08 06:08:53","0x2abe5b14dbe032f51e20484c975a42d5f5cf267c","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000162","0","0.262093036545091","0.000000917514356765","0.00148440817184108","1472.15","","","Buy"
"0xe4fadd5927a36afd6a3a36e717be016b57fd13dc97638acbc598e0b947a113db","28652089","1744093525","2025-04-08 06:25:25","0x76fba95455b6fd15f71dbd70eaf0c5a1840ba28d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00005388","0","0.087170202524997","0.000001105754663886","0.00178895430575172","1472.15","","","Buy"
"0xc17244e8a1c81fbc44bc93985c3578c9f83303877107129755397dbc5c26ac9e","28652335","1744094017","2025-04-08 06:33:37","0xc8a1ae011b84f7380bd8ff58f545f1af0af3f684","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00003907","0","0.0632097218383747","0.000000901063651247","0.00145779326219588","1472.15","","","Buy"
"0x06fdf42bd3d8149d263a5126ef048ca7e1581d9a40a821aa07b318686cfd7ef2","28652594","1744094535","2025-04-08 06:42:15","0x81b0fb57f412e0cc0461fa94e402693bb83d1709","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000214","0","0.0346221665559565","0.000000908716267193","0.00147017411004033","1472.15","","","Buy"
"0x67508d1eef2179a2d681e50452580a56b614c3dd00a6ee4203cd4dda312fcaca","28652695","1744094737","2025-04-08 06:45:37","0xacd9e8578abe6e6e762886a85d6b73e0e7a63f21","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000140659537557","0.000227567193316928","1472.15","","","Approve"
"0xc93e340b2ef8685b6a9ec35f627697a50550ec3c4bbb7013a2eac9fcfc0d8f19","28652700","1744094747","2025-04-08 06:45:47","0xacd9e8578abe6e6e762886a85d6b73e0e7a63f21","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000943281462211","0.00152609569597268","1472.15","","","Sell"
"0xd087a39bedfd1dc5109413ac64bdd3ee420e86ee1acddb76a2b5a4c2098eff9e","28653790","1744096927","2025-04-08 07:22:07","0x10182874a9e6d957b3317487aa39d8ce460e2683","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000132","0","0.0213557289036741","0.000000881902544145","0.00142679330698645","1472.15","","","Buy"
"0xed10d0df35ac81fb53119eaa448dadcc607f721601ee12979a1e7fe6f26e729a","28653988","1744097323","2025-04-08 07:28:43","0x10182874a9e6d957b3317487aa39d8ce460e2683","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000737","0","0.119236153045514","0.000000853194524773","0.00138034780099631","1472.15","","","Buy"
"0x9b3c7409ddeb403a695d7a403695086aa8af66f738c1a8bf99b6df2414dfb857","28655393","1744100133","2025-04-08 08:15:33","0x03a52db732850d73f05538f1eddd5ffd4019391e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000133942442466","0.00021669988560605","1472.15","","","Approve"
"0x1360a942a091ee036ae4d55a7a15fa2b7527b897c41d6f57a13fe076c1653a31","28655398","1744100143","2025-04-08 08:15:43","0x03a52db732850d73f05538f1eddd5ffd4019391e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000897710005472","0.00145236753871029","1472.15","","","Sell"
"0x356a9aade7a35a35724ebe751eb14f1806ddbcb16d091100fd5ab9a013a4115e","28656157","1744101661","2025-04-08 08:41:01","0xeb58101c98425417949d38395dc0a39d7b989525","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0001421","0","0.229897657364552","0.000000852386820258","0.00137904104958293","1472.15","","","Buy"
"0x2dc147c2b7349e1930f8ceb9daf8867a5ad1a54e4fb83c78b1c6453036135e86","28656216","1744101779","2025-04-08 08:42:59","0xeb58101c98425417949d38395dc0a39d7b989525","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000289","0","0.46756103433044","0.000000815587927394","0.00131950565716179","1472.15","","","Buy"
"0x5adbac159640f32a5923d21420af3a9038079e4b191c39a6ab33ee981fa40940","28656563","1744102473","2025-04-08 08:54:33","0x6ca9c1c73cf305f6080dbb978e133e9b0e80c8d0","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000133805304032","0.000216478015059173","1472.15","","","Approve"
"0xe61d385b0c13cc0a45109bf2d30e61ccfef795f8f14de2a6a07f7cc4c8f6b886","28656567","1744102481","2025-04-08 08:54:41","0x6ca9c1c73cf305f6080dbb978e133e9b0e80c8d0","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000083964317027","0.00135842363031118","1472.15","","","Sell"
"0x5b0626b423a3032863934d47b9dc36275d315efa9421bed7c818676985a0a86e","28656785","1744102917","2025-04-08 09:01:57","0x11d7521a00f4ffc6ee6a0a76876a1b503417e823","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000133385676316","0.000215799116896797","1472.15","","","Approve"
"0x854f6ea77209d27f2203712dedf29d4242710834fe1453779f7cf7f1b08e7105","28656788","1744102923","2025-04-08 09:02:03","0x11d7521a00f4ffc6ee6a0a76876a1b503417e823","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000832530862378","0.00134691692430959","1472.15","","","Sell"
"0x412fdc61bccbb24166bf51e3606b460b0f22d76664e332302a29da0054f747fa","28656882","1744103111","2025-04-08 09:05:11","0x585e30cbf11d66fc294cec56f6de911b799d23f6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000042","0","0.0679500465116903","0.000000841081805036","0.00136075113743649","1472.15","","","Buy"
"0x7c3fa70154641fff9ad97f316c03f3de52795622e6cdc60181514691824cabec","28657001","1744103349","2025-04-08 09:09:09","0x585e30cbf11d66fc294cec56f6de911b799d23f6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000011","0","0.0177964407530617","0.000000829437094083","0.00134191164574907","1472.15","","","Buy"
"0xbff454d9391ded5c0b4bb6524956e582d21641c7754834b6ee41064fc4917d0f","28657066","1744103479","2025-04-08 09:11:19","0x585e30cbf11d66fc294cec56f6de911b799d23f6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000137460262735","0.000222391220151248","1472.15","","","Approve"
"0x729e5cfdd1e7f26202f04052b958633f01c3b7656e7fb2756cb72eb2a45569a4","28657071","1744103489","2025-04-08 09:11:29","0x585e30cbf11d66fc294cec56f6de911b799d23f6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000868351405506","0.00140486948553867","1472.15","","","Sell"
"0x7111c84fbe6736f4f38cca5bc8a4b75cd325971500a45e2d1a0af5ae02e5ae97","28657556","1744104459","2025-04-08 09:27:39","0x585e30cbf11d66fc294cec56f6de911b799d23f6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000085","0","0.137517951273659","0.000000833811422676","0.00134898868935269","1472.15","","","Buy"
"0x8886b446889a65673623cd33888da38ffe00d331b308df0bef65c49331ddf005","28657736","1744104819","2025-04-08 09:33:39","0x349721caa6d25c16f5758f3b2773ebb37e4d31e7","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00000695","0","0.0112441148394345","0.000000870007282903","0.00140754846044686","1472.15","","","Buy"
"0xae41aebf154d58f723257cfe8daa5a8bd402ea7fa1b08461016a90a68bada27e","28657984","1744105315","2025-04-08 09:41:55","0x1a90232c8184c1ae4f5adb78ec31fd26588bc6ab","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000461","0","0.0745832653378315","0.000000866176711612","0.00140135113908044","1472.15","","","Buy"
"0x6d975451db1f5664b24afb0f67ef65ac20009c21b561fff7eecd6c5af93aa11d","28658292","1744105931","2025-04-08 09:52:11","0xe475dae3ac55ab686a96cdcb60528e492792be38","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000365","0","0.0590518261351594","0.000000882167666014","0.00142722223658954","1472.15","","","Buy"
"0x478b44704d26335d465511ea03e29c2a6adb373d0faceb32419977080712ef70","28659424","1744108195","2025-04-08 10:29:55","0xa3bde972acab37b56dda023e48fc6a96c73a99fc","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000620086192809","0.00100321156291973","1472.15","","","Sell"
"0x80b8ff080bb06c9fd310d4a3c36a9c35ba0e82a89fc5185f1993f9f744fcee5e","28659442","1744108231","2025-04-08 10:30:31","0xf508e540d251f6abfd6852fa4f39d24104343010","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000138183125194","0.000223560709144358","1472.15","","","Approve"
"0xd356dc8458985d64ad0ffb1027f6b991b3dd8885bb095722317de485d58dda26","28659445","1744108237","2025-04-08 10:30:37","0xf508e540d251f6abfd6852fa4f39d24104343010","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000926401589167","0.0014987864541048","1472.15","","","Sell"
"0x294e25b7ec298fd88edebde05b4e646a258ede31e3763222434f42df7877a3bb","28659926","1744109199","2025-04-08 10:46:39","0x9451519c7c6039e5b3a2f416e235b0f0c66591af","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000396","0","0.0640671867110223","0.000000951899278293","0.00154003810082033","1472.15","","","Buy"
"0xec7eca9767f0e4ba9046633601a29aa388049a1a0c3d887dc53a4861b4697e73","28660995","1744111337","2025-04-08 11:22:17","0x87cbae15cfdd6edc189f9e743d2a303e1e888bfa","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000287","0","0.0464325317829884","0.000000915255410147","0.00148075351641821","1472.15","","","Buy"
"0xc7da7f893bd897fe8e38ee46d0dcec515d18aa72302f23cc66e9eb829105db60","28668434","1744126215","2025-04-08 15:30:15","0x99b5432e8d33cf72b0afbb83247263fd0dbb9cfe","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.06","0","97.0714950167004","0.000000805485279669","0.00130316100519025","1472.15","","","Buy"
"0x19189a11cf38eb1cb8136186dd8c13997dd4904b2dd25dbc0e9c7bfefb1a6a09","28668461","1744126269","2025-04-08 15:31:09","0x99b5432e8d33cf72b0afbb83247263fd0dbb9cfe","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000831737183427","0.00134563286427064","1472.15","","","Sell"
"0x63cdafccf47b7ceb14c0fd0a46d13c6ee0a1254ef6b6608eb69c773520a8d1f0","28700536","1744190419","2025-04-09 09:20:19","0x74a61023c2d12bebef5fa75a4c89ea4e4bbed179","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000651937896178","0.00105474310400068","1669.00","","","Sell"
"0x56d03a0d03152eea48080930d4aa5d51d2dc629f1ad52c18e5d1aa70ca0cc16f","28788035","1744365417","2025-04-11 09:56:57","0xc8d9e9914eed1853fe45906f56c41d5f77ee8f12","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.12","0","194.142990033401","0.0000007191826478","0.00116353558020025","1566.02","","","Buy"
"0x9253eca9709c69fa69389837752c556dee690d2a82ee70ee25711d4e2d1ff26b","28788054","1744365455","2025-04-11 09:57:35","0xc8d9e9914eed1853fe45906f56c41d5f77ee8f12","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000700611397084","0.00113348992901138","1566.02","","","Sell"
"0xd16c55e60f0cb236704b345edfb317e59c2466757d8bfa66f5976e82c104b152","28788338","1744366023","2025-04-11 10:07:03","0xdb6df42d7e03f3cab063086ed5851f1ab56ee811","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.13","0","210.321572536184","0.000000737419792431","0.00119304069510303","1566.02","","","Buy"
"0x6f97594fc28584b9d96f85625952ba21f226b3c4dfccda48d9ffb2cf86033955","28788549","1744366445","2025-04-11 10:14:05","0xdb6df42d7e03f3cab063086ed5851f1ab56ee811","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000727666143969","0.00117726067446847","1566.02","","","Sell"
"0xda0a76640d9d167d6ee0ef2a1f34b17b9f76d0f6341329f4a718be80e4d92090","28788904","1744367155","2025-04-11 10:25:55","0x38cf51bf168a8167515a2f4aeaf1f67d1e481e0f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.12","0","194.142990033401","0.000000764755035352","0.00123726524338614","1566.02","","","Buy"
"0x164ddcbea72c8b4c5c8f253e0ac8ea8462a10b73c8c11f850afddf8e211925a7","28788916","1744367179","2025-04-11 10:26:19","0x38cf51bf168a8167515a2f4aeaf1f67d1e481e0f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000757510421152","0.00122554448453258","1566.02","","","Sell"
"0xb0299f7fc8ce30966f83e08005622c7fdd5eba82c2432a8d51fbe31a1db90a5a","28789183","1744367713","2025-04-11 10:35:13","0x15912bbd30118b0bb6cd689696804c7cbf97ad22","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.13","0","210.321572536184","0.000001006700187011","0.00162869820311249","1566.02","","","Buy"
"0xa4cc78d2ecff0b3dcf0e39645e8e2657994dfd63cf98b6da403ba95f3afce16b","28789204","1744367755","2025-04-11 10:35:55","0x15912bbd30118b0bb6cd689696804c7cbf97ad22","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001023057563627","0.0016551621198236","1566.02","","","Sell"
"0x7d928324f514235517f1ef1c605c3bc63802c2b89ea246c2022c57a657d6d323","28789384","1744368115","2025-04-11 10:41:55","0xfc6e5e13d67605f32abef7e2e44660b7d09458db","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000005162","0","0.00835138428793679","0.00000130514356922","0.0021115372912603","1566.02","","","Buy"
"0xe16b0597cc9fede81fc08ecddc9cf5eaf22384533cc2bf9050833da54f73864e","28789414","1744368175","2025-04-11 10:42:55","0xeae465d40c226159a47f3f0ba897bcbf486cab62","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000208","0","0.336514516057895","0.000001300321178788","0.00210373534711382","1566.02","","","Buy"
"0xc1e38589564fc40f83c0871d3e4e8141fa1dcdb08ca6f3f3e381d34bac9813b5","28789440","1744368227","2025-04-11 10:43:47","0xeae465d40c226159a47f3f0ba897bcbf486cab62","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000306147607572","0.000495303432713336","1566.02","","","Approve"
"0x427ba525cf53852aaf39a75030443c6f612e1dff10564d89974b460a2dadcafd","28789445","1744368237","2025-04-11 10:43:57","0xeae465d40c226159a47f3f0ba897bcbf486cab62","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000133736216521","0.0021636624125951","1566.02","","","Sell"
"0x91cb477cba0644ba58d36363fc5202f15238793b261fcc5e8c1f67c3f1889a43","28789713","1744368773","2025-04-11 10:52:53","0x66da650dc03a897d891fa2266d904bde68db91c6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000318812960713","0.000515794178785191","1566.02","","","Approve"
"0xb548dc50e6b47b531e8ddcb6f20806e99de489ad24cdbd0b754a68ed9c2ddb60","28789719","1744368785","2025-04-11 10:53:05","0x66da650dc03a897d891fa2266d904bde68db91c6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001358124155909","0.00219725237053968","1566.02","","","Sell"
"0x4d8b4d6d6cf0320e157f17c594e3b045b98de150034a3c6b47e37833991b9cac","28789859","1744369065","2025-04-11 10:57:45","0xffb6258a84d7669da7a3c7c22ce62aaeb8574536","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000334","0","0.0540364655592966","0.000001353400849168","0.00218961072976016","1566.02","","","Buy"
"0xb4f8292f18c866c4f85da2b08bbb3f748f82672a83bc929b63d4bcc90ca8fc0e","28790180","1744369707","2025-04-11 11:08:27","0xffb6258a84d7669da7a3c7c22ce62aaeb8574536","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000250680193626","0.000405565019439196","1566.02","","","Approve"
"0xd94a504dfc82bb7a6a279ed533acd698d82b6a0f557561d96ba712c5e087270b","28790185","1744369717","2025-04-11 11:08:37","0xffb6258a84d7669da7a3c7c22ce62aaeb8574536","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001215826411393","0.00196703479057847","1566.02","","","Sell"
"0xe9d9ee25551c05ed93efb2e0595712dc13a5ec10e81812871e7765cb8c67381d","28790458","1744370263","2025-04-11 11:17:43","0x0173f67a6974ec0305ce3c755924df4a2c40c283","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.002777","0","4.49279236102295","0.000001156771738232","0.00187149270038746","1566.02","","","Buy"
"0xbb38a55d37de64fad3c5c44dd31c21187c70418cd898d643bc594c91f4e98952","28790637","1744370621","2025-04-11 11:23:41","0x34263fc5d378b7cfede1d1c804af6b8396224561","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00011","0","0.177964407530617","0.000001131347646484","0.00183036012379712","1566.02","","","Buy"
"0x32dff44a88f91f2a34649d61f3188553c446399ec1e2550a833a95e964161744","28790656","1744370659","2025-04-11 11:24:19","0xbb3e7288887edef8151c386430cd8ae233e7b347","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002434","0","0.393786698117748","0.000001137176519184","0.00183979041358464","1566.02","","","Buy"
"0xb0be2241c8a6d3e2d9abdb792f94159271780ff856972d2d8d69773ba2162381","28790762","1744370871","2025-04-11 11:27:51","0xbb3e7288887edef8151c386430cd8ae233e7b347","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0004926","0","0.79695697408711","0.000001066400452692","0.00172528477048831","1566.02","","","Buy"
"0x2d234f5a5135a5b9d085db8e21f888b494ec3a95841476d6bfeb2924b7ae0846","28790787","1744370921","2025-04-11 11:28:41","0xbb3e7288887edef8151c386430cd8ae233e7b347","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00039","0","0.630964717608553","0.000001063376800124","0.00172039292923519","1566.02","","","Buy"
"0x77f2e99657836595d8bd4fc6375f635e52bd7778481ae9fb32f6406a7129bc1d","28790886","1744371119","2025-04-11 11:31:59","0xed108bf04ccf8b6c6921a6edfb779086ba5de5c3","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000271","0","0.043843958582543","0.000001086228775116","0.00175736418551116","1566.02","","","Buy"
"0xa164ee5c9d5fed09b780e0c7ca4f154046c3b6c8e8e3deb3aa4ddea3a490314e","28791000","1744371347","2025-04-11 11:35:47","0xbb3e7288887edef8151c386430cd8ae233e7b347","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000198988856434","0.000321935763095199","1566.02","","","Approve"
"0x03ce12dd3d89f5650c6495e60307c9dd5b77ec919c67352caa97408e93d48916","28791004","1744371355","2025-04-11 11:35:55","0xbb3e7288887edef8151c386430cd8ae233e7b347","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001065633358189","0.00172404372031789","1566.02","","","Sell"
"0xd42d16eee7fd53c2c75fa83d53b82102f6ebfce07a0650ea5eba7e35108942bb","28791043","1744371433","2025-04-11 11:37:13","0xbb3e7288887edef8151c386430cd8ae233e7b347","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0003","0","0.485357475083502","0.000001013736893649","0.00164008259700157","1566.02","","","Buy"
"0xed38df91742017220be80931dbd3754563c289e5752d33739b83065dc9136584","28791247","1744371841","2025-04-11 11:44:01","0xed108bf04ccf8b6c6921a6edfb779086ba5de5c3","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000174838698414","0.000282864230697016","1566.02","","","Approve"
"0xf36af806b22b855f1c094eab74f30d237e5effa900b5c42fe6da5866ea864f45","28791251","1744371849","2025-04-11 11:44:09","0xed108bf04ccf8b6c6921a6edfb779086ba5de5c3","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001010234274151","0.00163441585514915","1566.02","","","Sell"
"0x939a5b048315f5fa73eb9f9d8a47e4febe9edb18d046d2d8328f256ba2f7232b","28791459","1744372265","2025-04-11 11:51:05","0xbb0cc08305f411898c52dab6c868ccfbc74dcf18","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000062","0","0.100307211517257","0.000000957617120475","0.00154928875896827","1566.02","","","Buy"
"0x150d9727529528fddbeebaa42b451a68480f0d266dee27c768485e2472e3f873","28791491","1744372329","2025-04-11 11:52:09","0xbb0cc08305f411898c52dab6c868ccfbc74dcf18","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000176969332293","0.000286311294296479","1566.02","","","Approve"
"0x87b5b20b34dbb7422d8921e1bd7842361b34f3ceb03209c97f3b24c7642fffc1","28791495","1744372337","2025-04-11 11:52:17","0xbb0cc08305f411898c52dab6c868ccfbc74dcf18","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001032994358194","0.00167123844489514","1566.02","","","Sell"
"0xc167fb78ae86cfd3c723495b8ba4546fdeab2251c4490ea0068c86e7e4a304b8","28791615","1744372577","2025-04-11 11:56:17","0xbba7889ae228d2ca6cf074e327fa2f1527fa0162","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000854","0","0.13816509457377","0.000000978892415769","0.00158370917098677","1566.02","","","Buy"
